id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,number,pages,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,author_keys,editor_keys,guesteditor_keys,keyword_keys
57265,book,gabbay_dm-woods:2004a,,,2004,,Handbook of the History of Logic.~Volume 3: The Rise of Modern Logic: from Leibniz to Frege,Handbook of the History of Logic. Volume 3: The Rise of Modern Logic: from Leibniz to Frege,Handbook of the History of Logic.~Volume 3: The Rise of Modern Logic: from Leibniz to Frege,Handbook of the History of Logic. Volume 3: The Rise of Modern Logic: from Leibniz to Frege,,,,,,,,Amsterdam,,,north-holland-publishing-co,,,,,,,,,,,,,,false,,,gabbay_dm;woods_j,,1:logic;2:history_of_logic
57266,book,gabbay_dm-woods:2005,,,2005,,"A Practical Logic of Cognitive Systems, Volume 2: The Reach of Abduction.~Insight and Trial","A Practical Logic of Cognitive Systems, Volume 2: The Reach of Abduction. Insight and Trial",,,,,,,,,,Amsterdam,,,elsevier-science-publishers-bv,,,,,,,,,,,,,,false,,gabbay_dm;woods_j,,,1:logic
57267,incollection,gabbay_dm-woods:2005a,,,2005,,The Practical Turn in Logic,The Practical Turn in Logic,,,,,,,15--122,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;woods_j,,,1:logic
57268,incollection,gabbay_dm-woods:2005b,,,2005,,Filtration Structures and the Cut Down Problem for Abduction,Filtration Structures and the Cut Down Problem for Abduction,,,,,,,398--417,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm;woods_j,,,1:explanation;2:abduction
57269,book,gabbay_dm-woods:2006,,,2006,,Handbook of the History of Logic: Volume 7: Logic and the Modalities in the 20th Century,Handbook of the History of Logic: Volume 7: Logic and the Modalities in the 20th Century,Handbook of the History of Logic: Volume 7: Logic and the Modalities in the 20th Century,Handbook of the History of Logic: Volume 7: Logic and the Modalities in the 20th Century,,,,,,,,Amsterdam,,,north-holland-publishing-co,,,,,,,,,,,,,,false,,,gabbay_dm;woods_j,,1:logic;2:history_of_logic
57270,book,gabbay_dm-woods:2007,,,2007,,Handbook of the History of Logic: Volume 8: The Many Valued and Non-Monotonic Turn in Logic,Handbook of the History of Logic: Volume 8: The Many Valued and Non-Monotonic Turn in Logic,Handbook of the History of Logic: Volume 8: The Many Valued and Non-Monotonic Turn in Logic,Handbook of the History of Logic: Volume 8: The Many Valued and Non-Monotonic Turn in Logic,,,,,,,,Amsterdam,,,north-holland-publishing-co,,,,,,,,,,,,,,false,,,gabbay_dm;woods_j,,1:logic;2:history_of_logic
57271,book,gabbay_dm-woods:2008,,,2008,,Handbook of the History of Logic: Volume 2: Medieval and Renaissance Logic,Handbook of the History of Logic: Volume 2: Medieval and Renaissance Logic,Handbook of the History of Logic: Volume 2: Medieval and Renaissance Logic,Handbook of the History of Logic: Volume 2: Medieval and Renaissance Logic,,,,,,,,Amsterdam,,,north-holland-publishing-co,,,,,,,,,,,10.1016/s1874-5857(08)x8020-3,,,false,,,gabbay_dm;woods_j,,1:logic;2:history_of_logic
57272,book,gabbay_dm-woods:2008a,,,2008,,Handbook of the History of Logic: Volume 4: British Logic in the Nineteenth Century,Handbook of the History of Logic: Volume 4: British Logic in the Nineteenth Century,Handbook of the History of Logic: Volume 4: British Logic in the Nineteenth Century,Handbook of the History of Logic: Volume 4: British Logic in the Nineteenth Century,,,,,,,,Amsterdam,,,north-holland-publishing-co,,,,,,,,,,,10.1016/s1874-5857(08)x8002-1,,,false,,,gabbay_dm;woods_j,,1:logic;2:history_of_logic
57273,book,gabbay_dm-woods:2009,,,2009,,Handbook of the History of Logic: Volume 5: Logic from Russell to Church,Handbook of the History of Logic: Volume 5: Logic from Russell to Church,Handbook of the History of Logic: Volume 5: Logic from Russell to Church,Handbook of the History of Logic: Volume 5: Logic from Russell to Church,,,,,,,,Amsterdam,,,north-holland-publishing-co,,,,,,,,,,,,,,false,,,gabbay_dm;woods_j,,1:logic;2:history_of_logic
57274,article,gabbay_dm:1972,,,1972,,A General Filtration Method for Modal Logics,A General Filtration Method for Modal Logics,,,,journal-of-philosophical-logic,1,1,29--34,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:in_completeness;3:completeness_theorems
57275,article,gabbay_dm:1972a,,,1972,,"Tense Logics with Discrete Moments of Time, Part I","Tense Logics with Discrete Moments of Time, Part I",,,,journal-of-philosophical-logic,1,1,35--44,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:time;2:tense_logic
57276,article,gabbay_dm:1972b,,,1972,,A General Theory of the Conditional in Terms of a Ternary Operator,A General Theory of the Conditional in Terms of a Ternary Operator,,,,theoria,38,3,97--104,,,,,,,,,,,,,,,,,10.1111/j.1755-2567.1972.tb00927.x,,,false,,gabbay_dm,,,1:logic;2:conditional_logic
57277,article,gabbay_dm:1973,,,1973,,Applications of Scott's Notion of Consequence to the Study of General Binary Intensional Connectives and Entailment,Applications of Scott's Notion of Consequence to the Study of General Binary Intensional Connectives and Entailment,,,,journal-of-philosophical-logic,2,3,340--351,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:relevance_logic
57278,incollection,gabbay_dm:1973a,,,1973,,"A Survey of Decidability Results for Modal, Tense and Intermediate Logics","A Survey of Decidability Results for Modal, Tense and Intermediate Logics",,,,,,,29--44,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:un_decidability
57279,incollection,gabbay_dm:1973b,,,1973,,"Representation of the Montague Semantics as a Form of the Suppes Semantics with Applications to the Problem of the Introduction of the Passive Voice, the Tenses, and Negation as Transformation","Representation of the Montague Semantics as a Form of the Suppes Semantics with Applications to the Problem of the Introduction of the Passive Voice, the Tenses, and Negation as Transformation",,,,,,,395--412,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:semantics
57280,article,gabbay_dm:1974,,,1974,,On 2nd Order Intuitionistic Propositional Calculus with Full Comprehension,On 2nd Order Intuitionistic Propositional Calculus with Full Comprehension,,,,annals-of-mathematical-logic,16,,177--186,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:higher_order_logic
57281,article,gabbay_dm:1974a,,,1974,,Propositional Attitudes and Self-Reference,Propositional Attitudes and Self-Reference,,,,philosophia-philosophical-quarterly-of-israel,4,2/3,271--295,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:reference;2:self_reference
57282,article,gabbay_dm:1975,,,1975,,Model Theory for Tense Logics,Model Theory for Tense Logics,,,,annals-of-mathematical-logic,8,,185--236,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:time;2:tense_logic
57283,book,gabbay_dm:1976,,,1976,,Investigations in Modal and Tense Logic with Applications to Problems in Philosophy and Linguistics,Investigations in Modal and Tense Logic with Applications to Problems in Philosophy and Linguistics,,,,,,92,,,synthese_library,Dordrecht,,,d-reidel-publishing-co,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:modal_logic
57284,incollection,gabbay_dm:1976a,,,1976,,Two-Dimensional Propositional Tense Logics,Two-Dimensional Propositional Tense Logics,,,,,,,569--583,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:time;2:tense_logic
57285,article,gabbay_dm:1977,,,1977,,A New Version of Beth Semantics for Intuitionistic Logic,A New Version of Beth Semantics for Intuitionistic Logic,,,,the-journal-of-symbolic-logic,42,,306--308,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:intuitionistic_logic
57286,article,gabbay_dm:1977a,,,1977,,A Tense System with Split Truth Table,A Tense System with Split Truth Table,,,,logique-et-analyse,20,80,359--393,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:time;2:tense_logic
57287,incollection,gabbay_dm:1980,,,1980,,"Time, Tense, and Quantifiers","Time, Tense, and Quantifiers",,,,,,,59--82,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:time;2:tense_aspect
57288,book,gabbay_dm:1981,,,1981,,Semantical Investigations in Heyting's Intuitionistic Logic,Semantical Investigations in Heyting's Intuitionistic Logic,,,,,,148,,,synthese_library,Dordrecht,,,d-reidel-publishing-co,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:intuitionistic_logic
57289,incollection,gabbay_dm:1981a,,,1981,,Functional Completeness in Tense Logic,Functional Completeness in Tense Logic,,,,,,,91--117,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:time;2:tense_logic;3:expressive_completeness
57290,incollection,gabbay_dm:1981b,,,1981,,An Irreflexivity Lemma with Applications to Axiomatizations of Conditions on Tense Frames,An Irreflexivity Lemma with Applications to Axiomatizations of Conditions on Tense Frames,,,,,,,67--89,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:time;2:tense_logic
57291,incollection,gabbay_dm:1982,,,1982,,Intuitionistic Basis for Non-Monotonic Logic,Intuitionistic Basis for Non-Monotonic Logic,,,,,,,260--273,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:nonmonotonic_logic
57292,incollection,gabbay_dm:1985,,,1985,,Theoretical Foundations for Non-Monotonic Reasoning in Expert Systems,Theoretical Foundations for Non-Monotonic Reasoning in Expert Systems,,,,,,,439--457,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:nonmonotonic_logic
57293,incollection,gabbay_dm:1987,,,1987,,Modal and Temporal Logic Programming,Modal and Temporal Logic Programming,,,,,,,197--238,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:time;2:tense_logic
57294,incollection,gabbay_dm:1991,,,1991,,Abduction in Labelled Deductive Systems: A Conceptual Abstract,Abduction in Labelled Deductive Systems: A Conceptual Abstract,,,,,,,3--11,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:information;2:knowledge_representation;3:labelled_deductive_systems
57295,incollection,gabbay_dm:1992,,,1992,,Quantifier Elimination in Second-Order Predicate Logic,Quantifier Elimination in Second-Order Predicate Logic,,,,,,,425--435,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:higher_order_logic
57296,incollection,gabbay_dm:1992a,,,1992,,Elements of Algorithmic Proof,Elements of Algorithmic Proof,,,,,,,311--415,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:nature_of_proof
57297,incollection,gabbay_dm:1993,,,1993,,Labelled Deductive Systems and Situation Theory,Labelled Deductive Systems and Situation Theory,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:situation_theory
57298,incollection,gabbay_dm:1993a,,,1993,,Preface,Preface,,,,,,,v--viii,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:applied_logic;3:logic_in_ai
57299,incollection,gabbay_dm:1993b,,,1993,,A General Theory of Structured Consequence Relations,A General Theory of Structured Consequence Relations,,,,,,,109--152,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:entailment;3:logical_consequence
57300,book,gabbay_dm:1994,,,1994,,What is a Logical System?,What is a Logical System?,What is a Logical System?,What is a Logical System?,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,,gabbay_dm,,1:logic;2:metalogic;3:logical_systems
57301,incollection,gabbay_dm:1994a,,,1994,,What is a Logical System?,What is a Logical System?,,,,,,,179--216,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:nature_of_logic
57302,incollection,gabbay_dm:1994b,,,1994,,Classical vs Non-Classical Logics (the Universality of Classical Logic),Classical vs Non-Classical Logics (the Universality of Classical Logic),,,,,,,359--500,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:nature_of_logic
57303,incollection,gabbay_dm:1995,,,1995,,Conditional Implications and Non-Monotonic Consequence,Conditional Implications and Non-Monotonic Consequence,,,,,,,337--359,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:nonmonotonic_logic
57304,book,gabbay_dm:1996,,,1996,,Labelled Deductive Systems.~Volume 1,Labelled Deductive Systems. Volume 1,,,,,,33,,,oxford_logic_guides,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:proof_theory;3:labelled_deductive_systems
57305,article,gabbay_dm:1996a,,,1996,,Fibred Semantics and the Weaving of Logics.~Part I: Modal and Intuitionistic Logics,Fibred Semantics and the Weaving of Logics. Part I: Modal and Intuitionistic Logics,,,,the-journal-of-symbolic-logic,61,4,1057--1120,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:combining_logics;3:fibring_logics
57306,book,gabbay_dm:1999,,,1999,,Fibring Logics,Fibring Logics,,,,,,38,,,oxford_logic_guides,Oxford,,,oxford-university-press,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:combining_logics;3:fibring_logics
57307,incollection,gabbay_dm:2000,,,2000,,Dynamics of Practical Reasoning: A Position Paper,Dynamics of Practical Reasoning: A Position Paper,,,,,,,197--242,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:modal_logic
57308,incollection,gabbay_dm:2000a,,,2000,,Abduction in Labelled Deductive Systems,Abduction in Labelled Deductive Systems,,,,,,,99--154,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:explanation;2:abduction
57309,incollection,gabbay_dm:2001,,,2001,,Editorial Preface,Editorial Preface,,,,,,,vii--xiii,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic
57310,incollection,gabbay_dm:2002,,,2002,,Sampling Labeled Deductive Systems,Sampling Labeled Deductive Systems,,,,,,,742--770,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:ai
57311,article,gabbay_dm:2011,,,2011,,Reactive Intuitionistic Tableaux,Reactive Intuitionistic Tableaux,,,,synthese,179,2,253--269,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:mathematics;2:intuitionistic_mathematics
57312,incollection,gabbay_dm:2014,,,2014,,Introduction to Labelled Deductive Systems,Introduction to Labelled Deductive Systems,,,,,,,179--266,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic
57313,incollection,gabbay_dm:2014a,,,2014,,What is a Logical System? An Evolutionary View: 1964--2014,What is a Logical System? An Evolutionary View: 1964–2014,,,,,,,41--133,,,,,,,,,,,,,,,,,,,,false,,gabbay_dm,,,1:logic;2:nature_of_logic
57314,incollection,gabbay_m:2009,,,2009,,A Problem and a Solution for Neo-Fregeanism,A Problem and a Solution for Neo-Fregeanism,,,,,,,289--304,,,,,,,,,,,,,,,,,,,,false,,gabbay_m,,,1:mathematics
57315,incollection,gabbay_mj:2014,,,2014,,Nominal Terms and Nominal Logics: From Foundations to Meta-mathematics,Nominal Terms and Nominal Logics: From Foundations to Meta-mathematics,,,,,,,79--178,,,,,,,,,,,,,,,,,,,,false,,gabbay_mj,,,1:exemplification;2:reism
57316,article,gabbe:2010,,,2010,,Themistius on Concept Acquisition and Knowledge of Essences,Themistius on Concept Acquisition and Knowledge of Essences,,,,archiv-fur-geschichte-der-philosophie,92,3,215--235,,,,,,,,,,,,,,,,,,,,false,,gabbe,,,2:essence
57317,article,gabbe:2020,,,2020,,Aristotle on the Good of Reproduction,Aristotle on the Good of Reproduction,,,,apeiron,53,4,363--395,,,,,,,,,,,,,,,,,,,,false,,gabbe,,,1:ethics;2:procreation
57318,article,gabbey:1971,,,1971,,Force and Inertia in Seventeenth-Century Dynamics,Force and Inertia in Seventeenth-Century Dynamics,,,,studies-in-history-and-philosophy-of-science,2,,1--67,,,,,,,,,Reprinted in \citet[230--320]{gaukroger_s:1980},Reprinted in Gaukroger (1980),,,,,,,,,,false,,gabbey,,,1:properties;2:powers;3:forces
57319,incollection,gabbey:1980,,,1980,,Force and Inertia in Seventeenth-Century: Descartes and Newton,Force and Inertia in Seventeenth-Century: Descartes and Newton,,,,,,,230--320,,,,,,,,,,,,,,,,,,,,false,,gabbey,,,1:properties;2:powers;3:forces
57320,incollection,gabbey:1982,,,1982,,Philosophia Cartesiana Triumphata: Henry More (1646--1671),Philosophia Cartesiana Triumphata: Henry More (1646–1671),,,,,,,171--250,,,,,,,,,,,,,,,,,,,,false,,gabbey,,,1:history_of_philosophy
57321,incollection,gabbey:1985,,,1985,,"The Mechanical Philosophy and Its Problems: Mechanical Explanations, Impenetrability, and Perpetual Motion","The Mechanical Philosophy and Its Problems: Mechanical Explanations, Impenetrability, and Perpetual Motion",,,,,,,9--84,,,,,,,,,,,,,,,,,,,,false,,gabbey,,,1:science;2:scientific_realism;3:scientific_progress
57322,incollection,gabbey:1989,,,1989,,Henry More and the Limits of Mechanism,Henry More and the Limits of Mechanism,,,,,,,19--36,,,,,,,,,,,,,,,,,,,,false,,gabbey,,,1:history_of_philosophy
57323,incollection,gabbey:1993,,,1993,,Descartes's Physics and Descartes's Mechanics: Chicken and Egg?,Descartes's Physics and Descartes's Mechanics: Chicken and Egg?,,,,,,,311--323,,,,,,,,,,,,,,,,,,,,false,,gabbey,,,1:physics;2:history_of_physics;3:descartes_physics
57324,incollection,gabbey:1993a,,,1993,,``A Disease Incurable'': Scepticism and the Cambridge Platonists,“A Disease Incurable”: Scepticism and the Cambridge Platonists,,,,,,,71--91,,,,,,,,,,,,,,,,,,,,false,,gabbey,,,1:skepticism
57325,incollection,gabbey:1996,,,1996,,The Principia Philosophiae as a Treatise in Natural Philosophy,The Principia Philosophiae as a Treatise in Natural Philosophy,,,,,,,517--529,,,,,,,,,,,,,,,,,,,,false,,gabbey,,,1:physics;2:history_of_physics
57326,incollection,gabbey:1998,,,1998,,New Doctrines of Motion,New Doctrines of Motion,,,,,,,649--679,,,,,,,,,,,,,,,,,,,,false,,gabbey,,,1:time;2:motion
57327,incollection,gabbey:1999,,,1999,,`Playing the Descartes Myself': Reflections on the Unfinished Descartes-More Correspondence,‘Playing the Descartes Myself': Reflections on the Unfinished Descartes-More Correspondence,,,,,,,317--331,,,,,,,,,,,,,,,,,,,,false,,gabbey,,,1:history_of_philosophy
57328,incollection,gabbey:2001,,,2001,,Disciplinary Transformations in the Age of Newton: The Case of Metaphysics,Disciplinary Transformations in the Age of Newton: The Case of Metaphysics,,,,,,,3--25,,,,,,,,,,,,,,,,,,,,false,,gabbey,,,1:method;2:analytic_synthetic_method
57329,incollection,gabbey:2003,,,2003,,Exercises in Betrayal: Philosophy in Translation,Exercises in Betrayal: Philosophy in Translation,,,,,,,179--192,,,,,,,,,,,,,,,,,,,,false,,gabbey,,,1:history_of_philosophy
57330,incollection,gaber:2018,,,2018,,Logique du geste critique de Kant : Premi{\`a}re orientation temporelle,Logique du geste critique de Kant : Premiàre orientation temporelle,,,,,,,1199--1206,,,,,,,,,,,,,,,,,,,french,false,,gaber,,,1:history_of_philosophy
57331,incollection,gabler_d:1991,,,1991,,Modi Essendi,Modi Essendi,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,gabler_d,,,1:ontology;2:being;3:modes_of_being
57332,incollection,gabor_g:2014,,,2014,,When Should a Philosopher Consult Divination? Epictetus and Simplicius on Fate and What Is Up to Us,When Should a Philosopher Consult Divination? Epictetus and Simplicius on Fate and What Is Up to Us,,,,,,,309--324,,,,,,,,,,,,,,,,,,,,false,,gabor_g,,,1:religion;2:theological_determinism
57333,article,gabora_l:2002,,,2002,,Amplifying Phenomenal Information: Toward a Fundamental Theory of Consciousness,Amplifying Phenomenal Information: Toward a Fundamental Theory of Consciousness,,,,journal-of-consciousness-studies,9,8,3--29,,,,,,,,,,,,,,,,,,,,false,,gabora_l,,,2:consciousness
57334,incollection,gabriel_a:1963,,,1963,,Metaphysics in the Curriculum of Studies of the Mediaeval Universitites,Metaphysics in the Curriculum of Studies of the Mediaeval Universitites,,,,,,,92--102,,,,,,,,,,,,,,,,,,,,false,,gabriel_a,,,1:history_of_philosophy
57335,article,gabriel_f:2001,,,2001,,Un m{\'e}lancolique en personne.~Du masque de l'identit{\'e},Un mélancolique en personne. Du masque de l'identité,,,,libertinage-et-philosophie-au-xvi-ie-siecle,5,,117--130,,,,,,,,,,,Les libertins et le masque: simulation et repr{\'e}sentation,Les libertins et le masque: simulation et représentation,,,,,,,french,false,,gabriel_f,,mckenna_a;moreau_pf,1:persons;2:personal_identity
