id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
18146,article,boos_w:2003,,,2003,,Virtual Modality,Virtual Modality,,,,synthese,136,136,3,3,435--492,435,,,,,,,,,,,,,,,,,,,english,false,,,boos_w,,,1:modality;2:types_of_necessity
18147,article,boos_w:2003a,,,2003,,``Parfaits miroirs de l'univers'': A ``Virtual'' Interpretation of Leibnizian Metaphysics,“Parfaits miroirs de l'univers”: A “Virtual” Interpretation of Leibnizian Metaphysics,,,,synthese,136,136,3,3,281--304,281,,,,,,,,,,,,,,,,,,,english,false,,,boos_w,,,1:metaphysics
18148,article,boos_w:2014,,,2014,,Reflective Inquiry and ``The Fate of Reason'',Reflective Inquiry and “The Fate of Reason”,,,,synthese,191,191,18,18,4253--4314,4253,,,,,,,,,,,,,,,,,,,english,false,,,boos_w,,,2:cognition;3:thinking
18149,book,boot_er:2023,,,2023,,The Ethics of Whistleblowing,The Ethics of Whistleblowing,,,,,,,,,,,,routledge_focus_on_philosophy,London,,,routledge,,,,,,,,,,,,,english,false,,,boot_er,,,
18150,article,boot_m:2009,,,2009,,"Parity, Incomparability and Rationally Justified Choice","Parity, Incomparability and Rationally Justified Choice",,,,philosophical-studies,146,146,1,1,75--92,75,,,,,,,,,,,,,,,,,10.1007/s11098-008-9245-x,,english,false,,,boot_m,,,2:comparison_of_value;3:parity
18151,book,booth_ar-rowbottom:2014,,,2014,,Intuitions,Intuitions,Intuitions,Intuitions,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780199609192.001.0001,,english,false,,,,booth_ar;rowbottom_dp,,1:epistemology;2:intuitions_as_reasons
18152,article,booth_ar:2007,,,2007,,Doxastic Voluntarism and Self-Deception,Doxastic Voluntarism and Self-Deception,,,,disputatio,2,2,22,22,115--130,115,,,,,,,,,,,,,,,,,,,english,false,,,booth_ar,,,1:belief;2:believing_at_will
18153,article,booth_ar:2008,,,2008,,Deontology in Ethics and Epistemology,Deontology in Ethics and Epistemology,,,,metaphilosophy,39,39,4/5,4,530--545,530,,,,,,,,,,,,,,,,,,,english,false,,,booth_ar,,,
18154,article,booth_ar:2009,,,2009,,Motivating Epistemic Reasons for Action,Motivating Epistemic Reasons for Action,,,,grazer-philosophische-studien,78,78,,,265--271,265,,,,,,,,,,,,,,,,,,,english,false,,,booth_ar,,,1:action;2:motivation
18155,article,booth_ar:2011,,,2011,,The Theory of Epistemic Justification and the Theory of Knowledge: A Divorce,The Theory of Epistemic Justification and the Theory of Knowledge: A Divorce,,,,erkenntnis,75,75,1,1,37--43,37,,,,,,,,,,,,,,,,,,,english,false,,,booth_ar,,,1:epistemology;2:justification
18156,article,booth_ar:2012,,,2012,,All Things Considered Duties to Believe,All Things Considered Duties to Believe,,,,synthese,187,187,2,2,509--517,509,,,,,,,,,,,,,,,,,,,english,false,,,booth_ar,,,2:epistemic_norms
18157,article,booth_ar:2014,,,2014,,"The Gettier Illusion, the Tripartite Analysis, and the \emph{Divorce} Thesis","The Gettier Illusion, the Tripartite Analysis, and the Divorce Thesis",,,,erkenntnis,79,79,3,3,625--638,625,,,,,,,,,,,,,,,,,,,english,false,,,booth_ar,,,1:knowledge;2:gettier_cases
18158,article,booth_ar:2014a,,,2014,,On some Recent Moves in Defence of Doxastic Compatibilism,On some Recent Moves in Defence of Doxastic Compatibilism,,,,synthese,191,191,8,8,1867--1880,1867,,,,,,,,,,,,,,,,,,,english,false,,,booth_ar,,,1:epistemology
18159,article,booth_ar:2014b,,,2014,,Epistemic Ought is a Commensurable Ought,Epistemic Ought is a Commensurable Ought,,,,european-journal-of-philosophy,22,22,4,4,529--539,529,,,,,,,,,,,,,,,,,,,english,false,,,booth_ar,,,1:epistemology;2:epistemic_modals
18160,incollection,booth_ar:2014c,,,2014,,Introduction,Introduction,,,,,,,,,1--8,1,,,,,,,,,,,,,,,,,,,english,false,,,booth_ar,,,1:epistemology;2:intuitions_as_reasons
18161,book,booth_ar:2016,,,2016,,Islamic Philosophy and the Ethics of Belief,Islamic Philosophy and the Ethics of Belief,,,,,,,,,,,,,London,,,palgrave-macmillan,,,,,,,,,,,,,english,false,,,booth_ar,,,1:religion;2:faith
18162,book,booth_ar:2017,,,2017,,Analytic Islamic Philosophy,Analytic Islamic Philosophy,,,,,,,,,,,,palgrave_philosophy_today,London,,,palgrave-macmillan,,,,,,,,,,,,,english,false,,,booth_ar,,,1:religion;2:islam
18163,article,booth_ar:2017a,,,2017,,Belief is Contingently Involuntary,Belief is Contingently Involuntary,,,,ratio,30,30,1,1,107--121,107,,,,,,,,,,,,,,,,,,,english,false,,,booth_ar,,,1:belief;2:believing_at_will
18164,article,booth_ar:2018,,,2018,,The Real Symbolic Limit of Markets,The Real Symbolic Limit of Markets,,,,analysis,78,78,2,2,198--207,198,,,,,,,,,,,,,,,,,,,english,false,,,booth_ar,,,1:economics
18165,incollection,booth_ar:2021,,,2021,,Epistemology and Politics in Islamic Philosophy,Epistemology and Politics in Islamic Philosophy,,,,,,,,,35--44,35,,,,,,,,,,,,,,,,,,,english,false,,,booth_ar,,,1:religion;2:islam
18166,article,booth_cs:1972,,,1972,,Cogito: Performance or Existential Inconsistency?,Cogito: Performance or Existential Inconsistency?,,,,journal-of-critical-analysis,4,4,1,1,1--8,1,,,,,,,,,,,,,,,,,10.5840/jcritanal1972418,,english,false,,,booth_cs,,,1:epistemology;2:cogito
18167,article,booth_e:1983,,,1983,,An Epistemological Variation in Descartes and its Probable Neo-Stoic Origin,An Epistemological Variation in Descartes and its Probable Neo-Stoic Origin,,,,angelicum,60,60,,,580--606,580,,,,,,,,,,,,,,,,,,,english,false,,,booth_e,,,1:epistemology
18168,article,booth_e:1996,,,1996,,Kant's Critique of Newton,Kant's Critique of Newton,,,,kant-studien,87,87,2,2,149--165,149,,,,,,,,,,,,,,,,,,,english,false,,,booth_e,,,1:science
18169,book,booth_e:2005,,,2005,,`A Subtle and Mysterious Machine'.~The Medical World of Walter Charleton (1619-1707),‘A Subtle and Mysterious Machine'. The Medical World of Walter Charleton (1619-1707),,,,,,,18,18,,,,studies_in_history_and_philosophy_of_science,Dordrecht,,,springer,,,,,,,,,,,,,english,false,,,booth_e,,,1:medicine
18170,article,booth_ed:2004,,,2004,,Heidegger and Saint Augustine on Time,Heidegger and Saint Augustine on Time,,,,new-blackfriars,85,85,998,998,399--425,399,,,,,,,,,,,,,,,,,,,english,false,,,booth_ed,,,1:time;2:ontology_of_time
18171,book,booth_p-tingle:2020,,,2020,,"A Companion to Death, Burial, and Remembrance in Late Medieval and Early Modern Europe, c.1300--1700","A Companion to Death, Burial, and Remembrance in Late Medieval and Early Modern Europe, c.1300–1700","A Companion to Death, Burial, and Remembrance in Late Medieval and Early Modern Europe, c.1300--1700","A Companion to Death, Burial, and Remembrance in Late Medieval and Early Modern Europe, c.1300–1700",,,,,94,94,,,,brill_s_companions_to_the_christian_tradition,Leiden,,,ej-brill,,,,,,,,,,,,,english,false,,,,booth_p;tingle,,1:time;2:death
18172,incollection,booth_p-tingle:2020a,,,2020,,"Introduction: Dying, Death, and Commemoration, 1350--1700","Introduction: Dying, Death, and Commemoration, 1350–1700",,,,,,,,,1--32,1,,,,,,,,,,,,,,,,,,,english,false,,,booth_p;tingle,,,1:time;2:death
18173,incollection,booth_p:2013,,,2013,,Gregory and the Greek East,Gregory and the Greek East,,,,,,,,,109--134,109,,,,,,,,,,,,,,,,,,,english,false,,,booth_p,,,
18174,incollection,booth_p:2017,,,2017,,Maximos the Confessor,Maximos the Confessor,,,,,,,,,414--430,414,,,,,,,,,,,,,,,,,,,english,false,,,booth_p,,,1:history_of_philosophy
18175,article,booth_r-chandler:2017,,,2017,,The Irreducibility of Iterated to Single Revision,The Irreducibility of Iterated to Single Revision,,,,journal-of-philosophical-logic,46,46,4,4,405--418,405,,,,,,,,,,,,,,,,,,,english,false,,,booth_r;chandler_ja,,,1:rationality;2:belief_revision
18176,article,booth_r-paris:1998,,,1998,,A Note on the Rational Closure of Knowledge Bases with Both Positive and Negative Knowledge,A Note on the Rational Closure of Knowledge Bases with Both Positive and Negative Knowledge,,,,journal-of-logic-language-and-information,7,7,2,2,165--190,165,,,,,,,,,,,,,,,,,,,english,false,,,booth_r;paris_jb,,,1:rationality;2:belief_revision
18177,incollection,booth_r:2002,,,2002,,Social Contraction and Belief Negotiation,Social Contraction and Belief Negotiation,,,,,,,,,375--384,375,,,,,,,,,,,,,,,,,,,english,false,,,booth_r,,,1:information;2:knowledge_representation
18178,book,booth_wc:1974,,,1974,,A Rhetoric of Irony,A Rhetoric of Irony,,,,,,,,,,,,,"Chicago, Illinois",,,university-of-chicago-press,,,,,,,,,,,,,english,false,,,booth_wc,,,1:pragmatics;2:irony
18179,incollection,booth_wc:1992,,,1992,,The \emph{Poetics} for a Practical Critic,The Poetics for a Practical Critic,,,,,,,,,387--408,387,,,,,,,,,,,,,,,,,,,english,false,,,booth_wc,,,1:aesthetics;2:fiction;3:poetry
18180,article,booth_wj:1983,,,1983,,Reason and History: Kant's Other Copernican Revolution,Reason and History: Kant's Other Copernican Revolution,,,,kant-studien,74,74,1,1,56--71,56,,,,,,,,,,,,,,,,,,,english,false,,,booth_wj,,,1:metaphysics;2:transcendental_idealism
18181,article,boothe_b:2016,,,2016,,Kranksein als Lebensform,Kranksein als Lebensform,,,,philosophie-ch,,,,,,,,,,,,,,,,,,,,,,,,https://www.philosophie.ch/2016-12-04-boothe,german,false,,cc-by-3,boothe_b,,,
18182,book,boothroyd:2013,,,2013,,Ethical Subjects in Contemporary Culture,Ethical Subjects in Contemporary Culture,,,,,,,,,,,,,Edinburgh,,,edinburgh-university-press,,,,,,,,,,,10.3366/edinburgh/9780748640096.001.0001,,english,false,,,boothroyd,,,1:ethics
18183,article,bopp_l:1950,,,1950,,Lettre ouverte {\`a} M.~Preissmann,Lettre ouverte à M. Preissmann,,,,dialectica,4,4,13,13,46--48,46,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1950.tb01000.x,,french,false,,,bopp_l,,,1:psychology
18184,incollection,boppana_rb-sipser:1990,,,1990,,The Complexity of Finite Functions,The Complexity of Finite Functions,,,,,,,,,757--804,757,,,,,,,,,,,,,,,,,,,english,false,,,boppana_rb;sipser,,,1:computation;2:computability;3:computational_complexity
18185,book,boquet:2005,,,2005,,L'ordre de l'affect au Moyen {\^A}ge : Autour de l'anthropologie affective d'Aelred de Rievaulx,L'ordre de l'affect au Moyen Âge : Autour de l'anthropologie affective d'Aelred de Rievaulx,,,,,,,,,,,,,Turnhout,,,brepols-publishers,,,,,,,,,,,,,french,false,,,boquet,,,1:feeling
18186,article,bora:2002,,,2002,,Belief in Immortality,Belief in Immortality,,,,indian-philosophical-quarterly,29,29,4,4,435--444,435,,,,,,,,,,,,,,,,,,,english,false,,,bora,,,1:religion
18187,article,boran:2006,,,2006,,"Benefits, Intentions, and the Principle of Fairness","Benefits, Intentions, and the Principle of Fairness",,,,canadian-journal-of-philosophy,36,36,1,1,95--116,95,,,,,,,,,,,,,,,,,,,english,false,,,boran,,,1:action;2:intention
18188,article,boran:2008,,,2008,,Do Cosmopolitans Have Reasons to Object to Global Distributive Justice?,Do Cosmopolitans Have Reasons to Object to Global Distributive Justice?,,,,american-philosophical-quarterly,45,45,1,1,1--17,1,,,,,,,,,,,,,,,,,,,english,false,,,boran,,,1:political_philosophy;2:justice;3:distributive_justice
18189,book,boran:2018,,,2018,,Political Theory and Global Climate Action: Recasting the Public Sphere,Political Theory and Global Climate Action: Recasting the Public Sphere,,,,,,,,,,,,routledge_focus_on_philosophy,London,,,routledge,,,,,,,,,,,,,english,false,,,boran,,,1:political_philosophy
18190,incollection,borbely:2000,,,2000,,Le concept du Dieu trompeur au moyen {\^a}ge,Le concept du Dieu trompeur au moyen âge,,,,,,,,,487--491,487,,,,,,,,,,,,,,,,,,,french,false,,,borbely,,,1:skepticism;2:evil_demon
18191,incollection,borbely:2023,,,2023,,Verum sub metaphoris et fabulis or fabulosum et falsum? The Impossibility of Transubstantiation and the Philosophical Representation of Religion in the 1260s and 70s,Verum sub metaphoris et fabulis or fabulosum et falsum? The Impossibility of Transubstantiation and the Philosophical Representation of Religion in the 1260s and 70s,,,,,,,,,87--110,87,,,,,,,,,,,,,,,,,,,english,false,,,borbely,,,1:religion;2:liturgy;3:eucharist
18192,book,borbone_g-brzechczyn:2016,,,2016,,Idealization XIV: Models in Science,Idealization XIV: Models in Science,Idealization XIV: Models in Science,Idealization XIV: Models in Science,,,,,108,108,,,,pozna_n_studies_in_the_philosophy_of_the_sciences_and_the_humanities,Amsterdam,,,ej-brill,,,,,,,,,,,,,english,false,,,,borbone_g;brzechczyn,,1:explanation
18193,book,borch_c-wosnitzer:2021,,,2021,,The Routledge Handbook of Critical Finance Studies,The Routledge Handbook of Critical Finance Studies,The Routledge Handbook of Critical Finance Studies,The Routledge Handbook of Critical Finance Studies,,,,,,,,,,routledge_international_handbooks,London,,,routledge,,,,,,,,,,,,,english,false,,,,borch_c;wosnitzer,,1:economics;2:finance
18194,incollection,borch_c:2021,,,2021,,Introduction: What is Critical Finance Studies?,Introduction: What is Critical Finance Studies?,,,,,,,,,1--26,1,,,,,,,,,,,,,,,,,,,english,false,,,borch_c,,,1:economics;2:finance
18195,incollection,borch_k:1978,,,1978,,"Ethics, Institutions and Optimality","Ethics, Institutions and Optimality",,,,,,,,,237--250,237,,,,,,,,,,,,,,,,,,,english,false,,,borch_k,,,1:social_sciences;2:social_choice_theory
18196,article,borchardt_e:1979,,,1979,,The Semantics of Imperatives,The Semantics of Imperatives,,,,logique-et-analyse,22,22,85/86,85,191--205,191,,,,,,,,,,,,,,,,,,,english,false,,,borchardt_e,,,2:deontic_logic;3:imperative_logic
18197,book,borchel_c:2014,,,2014,,"Hoffnung als Sinn f{\""u}r M{\""o}glichkeit und Unverf{\""u}gbarkeit.~Kontrapunkte zur Philosophie der Lebenskunst",Hoffnung als Sinn für Möglichkeit und Unverfügbarkeit. Kontrapunkte zur Philosophie der Lebenskunst,,,,,,,,,,,,,"M{\""u}nster",,,mentis-verlag,,,,,,,,,,,,,german,false,,,borchel_c,,,1:feeling;2:hope
18198,incollection,borcherding-schmid:2010,,,2010,,Antoine Arnauld: Einleitung und Textpassagen,Antoine Arnauld: Einleitung und Textpassagen,,,,,,,,,231--258,231,,,,,,,,,,,,,,,,,,,german,false,,,borcherding;schmid_s,,,1:representation;2:ideas
18199,incollection,borcherding-schmid:2010a,,,2010,,Antoine Arnauld: Stellenkommentar,Antoine Arnauld: Stellenkommentar,,,,,,,,,209--231,209,,,,,,,,,,,,,,,,,,,german,false,,,borcherding;schmid_s,,,1:representation;2:ideas
18200,incollection,borcherding-schmid:2010b,,,2010,,"Intentionalit{\""a}t, Repr{\""a}sentation und Ph{\""a}nomenologie","Intentionalität, Repräsentation und Phänomenologie",,,,,,,,,232--252,232,,,,,,,,,,,,,,,,,,,german,false,,,borcherding;schmid_s,,,1:representation;2:ideas
18201,incollection,borcherding:2019,,,2019,,"Loving the Body, Loving the Soul: Conway's Vitalist Critique of Cartesian and Morean Dualism","Loving the Body, Loving the Soul: Conway's Vitalist Critique of Cartesian and Morean Dualism",,,,,,,,,1--36,1,,,,,,,,,,,,,,,,,,,english,false,,,borcherding,,,1:mind_body
18202,book,borchers:2001,,,2001,,"Die neue Tugendethik -- Schritt zur{\""u}ck im Zorn? Eine Kontroverse in der analytischen Philosophie",Die neue Tugendethik – Schritt zurück im Zorn? Eine Kontroverse in der analytischen Philosophie,,,,,,,,,,,,,Paderborn,,,mentis-verlag,,,,,,,,,,,,,german,false,,,borchers,,,1:ethics;2:virtue_ethics
18203,incollection,borchers:2003,,,2003,,``Let's Talk about Flourishing!'' -- Moritz Schlick and the Non-cognitive Foundation of Virtue Ethics,“Let's Talk about Flourishing!” – Moritz Schlick and the Non-cognitive Foundation of Virtue Ethics,,,,,,,,,95--108,95,,,,,,,,,,,,,,,,,,,english,false,,,borchers,,,1:ethics;2:virtue_ethics
18204,incollection,borchers:2003a,,,2003,,"No Woman, no Try? -- Else Frenkel-Brunswik and the Project of Integrating Psychoanalysis into the Unity of Science","No Woman, no Try? – Else Frenkel-Brunswik and the Project of Integrating Psychoanalysis into the Unity of Science",,,,,,,,,323--338,323,,,,,,,,,,,,,,,,,,,english,false,,,borchers,,,1:psychology;2:psychoanalysis
18205,book,borchert:1996,,,1996,,Supplement to the Encyclopedia of Philosophy,Supplement to the Encyclopedia of Philosophy,Supplement to the Encyclopedia of Philosophy,Supplement to the Encyclopedia of Philosophy,,,,,,,,,,,London,,,mac-millan-publishing-co,,,,,,,,,,,,,english,false,,,,borchert,,1:encyclopedia
18206,book,borchert:2005,,,2005,,The Encyclopedia of Philosophy,The Encyclopedia of Philosophy,The Encyclopedia of Philosophy,The Encyclopedia of Philosophy,,,,,,,,,,,"Basingstoke, Hampshire",,,palgrave-macmillan,,2,,,,,,,,,,,english,false,,,,borchert,,1:encyclopedia
18207,incollection,borck_c:2010,,,2010,,Interpreting Medicine: Forms of Knowledge and Ways of Doing in Clinical Practice,Interpreting Medicine: Forms of Knowledge and Ways of Doing in Clinical Practice,,,,,,,,,179--202,179,,,,,,,,,,,,,,,,,,,english,false,,,borck_c,,,1:medicine
18208,article,bord:2001,,,2001,,Ren{\'e} Descartes et saint Jean de la Croix,René Descartes et saint Jean de la Croix,,,,sapientia-universidad-catolica-argentina-facultad-de-filosofia-y-letras-buenos-aires,56,56,210,210,397--434,397,,,,,,,,,,,,,,,,,,,french,false,,,bord,,,1:history_of_philosophy
18209,incollection,bordat_j:2011,,,2011,,"Die Begr{\""u}undung des V{\""o}lkerrechts in der spanischen Barockscholastik",Die Begrüundung des Völkerrechts in der spanischen Barockscholastik,,,,,,,,,519--533,519,,,,,,,,,,,,,,,,,,,german,false,,,bordat_j,,,1:political_philosophy;2:international_relations;3:law_of_peoples
18210,book,borden_ss:2016,,,2016,,An Aristotelian Feminism,An Aristotelian Feminism,,,,,,,1,1,,,,historical_analytical_studies_on_nature_mind_and_action,Dordrecht,,,springer,,,,,,,,,,,,,english,false,,,borden_ss,,,1:political_philosophy;2:feminism
18211,book,borden_ss:2023,,,2023,,Edith Stein's Finite and Eternal Being: A Companion,Edith Stein's Finite and Eternal Being: A Companion,,,,,,,,,,,,,"Lanham, Maryland",,,lexington-books,,,,,,,,,,,,,english,false,,,borden_ss,,,2:essence;3:essence_existence
18212,article,bordessolanas:1996,,,1996,,"Identidad, constituci{\'o}n y superveniencia","Identidad, constitución y superveniencia",,,,critica-revista-hispanoamericana-de-filosofia,28,28,83,83,41--73,41,,,,,,,,,,,,,,,,,,,spanish,false,,,bordessolanas,,,2:supervenience
18213,article,bordessolanas:1998,,,1998,,Abstract Particulars in a Four-Dimensional Ontological Frame,Abstract Particulars in a Four-Dimensional Ontological Frame,,,,dialectica,52,52,1,1,3--12,3,,,,,,,,,,,,,,,,,10.1111/j.1746-8361.1998.tb00036.x,,english,false,,,bordessolanas,,,1:properties;2:tropes
18214,article,bordessolanas:2001,,,2001,,Motivated Irrationality: The Case of Self-Deception,Motivated Irrationality: The Case of Self-Deception,,,,critica-revista-hispanoamericana-de-filosofia,33,33,97,97,3--32,3,,,,,,,,,,,,,,,,,,,english,false,,,bordessolanas,,,1:knowledge;2:self_knowledge;3:self_deception
