id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
171540,book,vaihinger:1902,,,1902,,Die transcendentale Deduktion der Kategorien in der 1.~Auflage der Kr.d.r.V.,Die transcendentale Deduktion der Kategorien in der 1. Auflage der Kr.d.r.V.,,,,,,,,,,,,,Halle a.S.,,,max-niemeyer-verlag,,,,,,,,,,,,,german,false,,,vaihinger,,,1:metaphysics;2:transcendental_deduction
171541,incollection,vaihinger:1912,,,1912,,"{\""U}ber das dem Kongress {\""u}berreichte Werk ``Die Philosophie des Als Ob''",Über das dem Kongress überreichte Werk “Die Philosophie des Als Ob”,,,,,,,,,297--309,297,,,,,,,,,,,,,,,,,,,german,false,,,vaihinger,,,1:metaphysics;2:fictionalism
171542,article,vaihinger:1921,,,1921,,Ist die Philosophie des Als Ob Skeptizismus?,Ist die Philosophie des Als Ob Skeptizismus?,,,,annalen-der-philosophie,2,2,4,4,532--537,532,,,,,,,,,,,,,,,,,,,german,false,,,vaihinger,,,1:skepticism
171543,book,vaihinger:1922,,,1922,,"Commentar zu Kants Kritik der reinen Vernunft, 1.~Band","Commentar zu Kants Kritik der reinen Vernunft, 1. Band",,,,,,,,,,,,,Stuttgart,,,union-deutsche-verlagsgesellschaft,,2,"Zweite Auflage von \citet{vaihinger:1881}, herausgegeben von Raymund Schmidt","Zweite Auflage von Vaihinger (1881), herausgegeben von Raymund Schmidt",,,,,,,,,german,false,,,vaihinger,,,1:history_of_philosophy
171544,book,vaihinger:1922a,,,1922,,"Commentar zu Kants Kritik der reinen Vernunft, 2.~Band","Commentar zu Kants Kritik der reinen Vernunft, 2. Band",,,,,,,,,,,,,Stuttgart,,,union-deutsche-verlagsgesellschaft,,2,"Zweite Auflage von \citet{vaihinger:1892}, herausgegeben von Raymund Schmidt","Zweite Auflage von Vaihinger (1892), herausgegeben von Raymund Schmidt",,,,,,,,,german,false,,,vaihinger,,,1:history_of_philosophy
171545,book,vaihinger:1922b,,,1922,,Die Philosophie des Als Ob,Die Philosophie des Als Ob,,,,,,,,,,,,,Leiden,,,felix-meiner-verlag,,7,,,,,,,,,,,german,false,,,vaihinger,,,1:history_of_philosophy
171546,incollection,vaihinger:1967,,,1967,,The Transcendental Deduction of the Categories in the First Edition of the \emph{Critique of Pure Reason},The Transcendental Deduction of the Categories in the First Edition of the Critique of Pure Reason,,,,,,,,,25--63,25,,,,,,,,,Partial translation of \citet{vaihinger:1902},Partial translation of Vaihinger (1902),,,,,,,,,english,false,,,vaihinger,,,1:metaphysics;2:transcendental_deduction
171547,incollection,vailati_g:1901,,,1901,,Des difficult{\'e}s qui s'opposent {\`a} une classification rationnelle des sciences,Des difficultés qui s'opposent à une classification rationnelle des sciences,,,,,,,,,609--632,609,,,,,,,,,,,,,,,,,,,french,false,,,vailati_g,,,1:science;2:unity_of_science
171548,incollection,vailati_g:1905,,,1905,,R{\^o}le du paradoxe dans la philosophie,Rôle du paradoxe dans la philosophie,,,,,,,,,399,399,,,,,,,,,,,,,,,,,,,french,false,,,vailati_g,,,1:argumentation;2:paradoxes
171549,incollection,vaillancourt_d:1982,,,1982,,Is the Battle with Alienation the \emph{Raison d'{\^e}tre} of Twentieth-Century Protagonists?,Is the Battle with Alienation the Raison d'être of Twentieth-Century Protagonists?,,,,,,,,,125--136,125,,,,,,,,,,,,,,,,,,,english,false,,,vaillancourt_d,,,1:aesthetics;2:literary_criticism
171550,UNKNOWN,vaillancourt_t:2015,,,2015,,Simulacres romanesques de Nietzsche chez Gombrowicz et L.~Krasznahorkai,Simulacres romanesques de Nietzsche chez Gombrowicz et L. Krasznahorkai,,,,,,,,,,,,,Lausanne,,d_e_partement_de_philosophie_universit_e_de_lausanne,,M{\'e}moire de licence,,,,,,,,,,,https://iris.unil.ch/handle/iris/60933,french,false,,,vaillancourt_t,,,
171551,book,vaina-etal:2004,,,2004,,Optic Flow and Beyond,Optic Flow and Beyond,Optic Flow and Beyond,Optic Flow and Beyond,,,,,324,324,,,,synthese_library,Dordrecht,,,springer,,,,,,,,,,,,,english,false,,,,vaina;beardsley_sa;rushton_sk,,1:physics;2:optics
171552,book,vaina-hintikka:1984,,,1984,,Cognitive Constraints On Communication: Representations and Processes,Cognitive Constraints On Communication: Representations and Processes,Cognitive Constraints On Communication: Representations and Processes,Cognitive Constraints On Communication: Representations and Processes,,,,,18,18,,,,synthese_language_library,Dordrecht,,,d-reidel-publishing-co,,,,,,,,,,,,,english,false,,,,vaina;hintikka_j,,1:pragmatics
171553,incollection,vaina:1984,,,1984,,Towards a Computational Theory of Semantic Memory,Towards a Computational Theory of Semantic Memory,,,,,,,,,97--114,97,,,,,,,,,,,,,,,,,,,english,false,,,vaina,,,1:pragmatics
171554,book,vaina:1987,,,1987,,Matters of Intelligence.~Conceptual Strutures in Cognitive Neuroscience,Matters of Intelligence. Conceptual Strutures in Cognitive Neuroscience,Matters of Intelligence.~Conceptual Strutures in Cognitive Neuroscience,Matters of Intelligence. Conceptual Strutures in Cognitive Neuroscience,,,,,188,188,,,,synthese_library,Dordrecht,,,d-reidel-publishing-co,,,,,,,,,,,,,english,false,,,,vaina,,1:psychology;2:intelligence
171555,incollection,vaina:1987a,,,1987,,Visual Texture for Recognition,Visual Texture for Recognition,,,,,,,,,89--114,89,,,,,,,,,,,,,,,,,,,english,false,,,vaina,,,2:attention
171556,article,vaina:1990,,,1990,,What and Where in the Human Visual System: Two Hierarchies of Visual Modules,What and Where in the Human Visual System: Two Hierarchies of Visual Modules,,,,synthese,83,83,,,49--91,49,,,,,,,,,,,,,,,,,,,english,false,,,vaina,,,1:perception;2:vision
171557,article,vaina:1995,,,1995,,"Akinetopsia, Achromatopsia and Blindsight: Recent Studies on Perception without Awareness","Akinetopsia, Achromatopsia and Blindsight: Recent Studies on Perception without Awareness",,,,synthese,105,105,,,253--271,253,,,,,,,,,,,,,,,,,,,english,false,,,vaina,,,1:perception;2:unconscious_perception;3:blindsight
171558,incollection,vainio-visala:2014,,,2014,,Belief Formation and Biased Minds,Belief Formation and Biased Minds,,,,,,,,,89--102,89,,,,,,,,,,,,,,,,,,,english,false,,,vainio;visala,,,1:belief
171559,article,vainio:2016,,,2016,,Dark Light: The Mystical Theology of St.~Edith Stein,Dark Light: The Mystical Theology of St. Edith Stein,,,,the-journal-of-analytic-theology,4,4,,,362--372,362,,,,,,,,,,,,,,,,,,,english,false,,,vainio,,,1:religion;2:religious_experience;3:mysticism
171560,article,vainio:2017,,,2017,,Natural Theology: A Recent History,Natural Theology: A Recent History,,,,european-journal-for-philosophy-of-religion,9,9,2,2,1--18,1,,,,,,,,,,,,,,,,,,,english,false,,,vainio,,,1:religion;2:theology;3:natural_theology
171561,book,vaitkus:1991,,,1991,,"How is Society Possible? Intersubjectivity and the Fiduciary Attitude as Problems of the Social Group in Mead, Gurwitsch, and Schutz","How is Society Possible? Intersubjectivity and the Fiduciary Attitude as Problems of the Social Group in Mead, Gurwitsch, and Schutz",,,,,,,118,118,,,,phaenomenologica,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,,,english,false,,,vaitkus,,,1:ontology;2:social_ontology
171562,book,vajda_g:1947,,,1947,,Introduction {\`a} la pens{\'e}e juive du Moyen {\^A}ge,Introduction à la pensée juive du Moyen Âge,,,,,,,35,35,,,,e_tudes_de_philosophie_m_e_di_e_vale,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,vajda_g,,,1:religion;2:judaism
171563,book,vajda_g:1957,,,1957,,L'amour de Dieu dans la th{\'e}ologie juive du Moyen-{\^A}ge,L'amour de Dieu dans la théologie juive du Moyen-Âge,,,,,,,46,46,,,,e_tudes_de_philosophie_m_e_di_e_vale,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,vajda_g,,,1:religion;2:judaism
171564,incollection,vajda_g:1963,,,1963,,Les {\'e}tudes de philosophie juive du moyen {\^a}ge 1950-1960.~Bilan sommaire et perspectives d'avenir,Les études de philosophie juive du moyen âge 1950-1960. Bilan sommaire et perspectives d'avenir,,,,,,,,,126--135,126,,,,,,,,,,,,,,,,,,,french,false,,,vajda_g,,,1:history_of_philosophy
171565,incollection,vajda_g:1990,,,1990,,La philosophie juive,La philosophie juive,,,,,,,,,703--712,703,,,,,,,,,,,,,,,,,,,french,false,,,vajda_g,,,1:history_of_philosophy
171566,book,vajda_g:2016,,,2016,,Pens{\'e}es m{\'e}di{\'e}vales en h{\'e}breu et en arabe.~{\'E}tudes (1931-1981),Pensées médiévales en hébreu et en arabe. Études (1931-1981),,,,,,,,,,,,e_tudes_musulmanes,Paris,,,librairie-philosophique-jean-vrin,,,,,,,,,,,,,french,false,,,vajda_g,,,1:history_of_philosophy
171567,incollection,vajda_gm:1996,,,1996,,The Austrian-Hungarian Monarchy Approached from a Phenomenological Angle,The Austrian-Hungarian Monarchy Approached from a Phenomenological Angle,,,,,,,,,301--310,301,,,,,,,,,,,,,,,,,,,english,false,,,vajda_gm,,,1:history
171568,incollection,vajda_m:1993,,,1993,,Reason and Culture,Reason and Culture,,,,,,,,,173--180,173,,,,,,,,,,,,,,,,,,,english,false,,,vajda_m,,,1:social_philosophy;2:culture
171569,incollection,vajda_m:1994,,,1994,,A Lover of Philosophy -- A Lover of Europe,A Lover of Philosophy – A Lover of Europe,,,,,,,,,17--28,17,,,,,,,,,,,,,,,,,,,english,false,,,vajda_m,,,1:history_of_philosophy
171570,incollection,vajda_m:1999,,,1999,,Worum geht es in den Naturwissenschaften?,Worum geht es in den Naturwissenschaften?,,,,,,,,,75--84,75,,,,,,,,,,,,,,,,,,,german,false,,,vajda_m,,,1:science;2:sociology_of_science
171571,incollection,vakarelov:1996,,,1996,,Many-Dimensional Arrow Structures: Arrow Logics {II},Many-Dimensional Arrow Structures: Arrow Logics II,,,,,,,,,141--187,141,,,,,,,,,,,,,,,,,,,english,false,,,vakarelov,,,1:logic;2:arrow_logic
171572,incollection,vakarelov:1998,,,1998,,Hyper Arrow Structures.~Arrow Logics {III},Hyper Arrow Structures. Arrow Logics III,,,,,,,,,269--290,269,,,,,,,,,,,,,,,,,,,english,false,,,vakarelov,,,1:logic;2:modal_logic
171573,article,vakarelov:2000,,,2000,,Review of \citet{marx_m-venema:1997},Review of Marx and Venema (1997),,,,the-bulletin-of-symbolic-logic,6,6,4,4,490--495,490,,,,,,,,,,,,,,,,,,,english,false,,,vakarelov,,,1:logic;2:modal_logic
171574,incollection,vakarelov:2003,,,2003,,Modal Definability in Languages with a Finite Number of Propositional Variables and a New Extension of the Sahlqvist's Class,Modal Definability in Languages with a Finite Number of Propositional Variables and a New Extension of the Sahlqvist's Class,,,,,,,,,499--518,499,,,,,,,,,,,,,,,,,,,english,false,,,vakarelov,,,1:logic;2:modal_logic
171575,article,vakarelov:2008,,,2008,,A Modal Approach to Dynamic Ontology: Modal Mereotopology,A Modal Approach to Dynamic Ontology: Modal Mereotopology,,,,logic-and-logical-philosophy,17,17,1/2,1,143--161,143,,,,,,,,,,,,,,,,,,,english,false,,,vakarelov,,,1:space_spacetime;2:logic_of_space;3:mereotopology
171576,incollection,vakarelov:2012,,,2012,,Dynamic Mereotopology II: Axiomatizing some Whiteheadean Type Space-time Logics,Dynamic Mereotopology II: Axiomatizing some Whiteheadean Type Space-time Logics,,,,,,,,,538--558,538,,,,,,,,,,,,,,,,,,,english,false,,,vakarelov,,,1:space_spacetime;2:logic_of_space
171577,incollection,valacca:1999,,,1999,,Autopoiesis in the Organization of Living Phenomena: A Comparison between Heteronomous and Autonomous Systems in Cognition,Autopoiesis in the Organization of Living Phenomena: A Comparison between Heteronomous and Autonomous Systems in Cognition,,,,,,,,,167--172,167,,,,,,,,,,,,,,,,,,,english,false,,,valacca,,,1:biology;2:life;3:ontopoiesis
171578,incollection,valadez_jm:1991,,,1991,,Metaontology,Metaontology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,valadez_jm,,,1:ontology;2:metaontology
171579,book,valadier:2004,,,2004,,J{\'e}sus-Christ ou Dionysos : la foi chr{\'e}tienne en confrontation avec Nietzsche,Jésus-Christ ou Dionysos : la foi chrétienne en confrontation avec Nietzsche,,,,,,,10,10,,,,j_e_sus_et_j_e_sus_christ,Paris,,,desclee-de-brouwer,,,,,,,,,,,,,french,false,,,valadier,,,1:religion
171580,article,valaris-michael:2015,,,2015,,Time Travel for Endurantists,Time Travel for Endurantists,,,,american-philosophical-quarterly,52,52,4,4,357--363,357,,,,,,,,,,,,,,,,,,,english,false,,,valaris;michael_m,,,1:time;2:time_travel
171581,article,valaris:2008,,,2008,,"Inner Sense, Self-Affection, and Temporal Consciousness in Kant's Critique of Pure Reason","Inner Sense, Self-Affection, and Temporal Consciousness in Kant's Critique of Pure Reason",,,,philosophers-imprint,8,8,4,4,,,,,,,,,,,,,,,,,,http://hdl.handle.net/2027/spo.3521354.0008.004,,http://hdl.handle.net/2027/spo.3521354.0008.004,english,false,,,valaris,,,1:time;2:experience_of_time
171582,article,valaris:2009,,,2009,,Two-Dimensionalism and the Epistemology of Recognition,Two-Dimensionalism and the Epistemology of Recognition,,,,philosophical-studies,142,142,3,3,427--445,427,,,,,,,,,,,,,,,,,10.1007/s11098-007-9195-8,,english,false,,,valaris,,,1:representation;2:2d
171583,article,valaris:2011,,,2011,,Transparency as Inference: Reply to Alex \citet{byrne_a:2011},Transparency as Inference: Reply to Alex Byrne (2011),,,,proceedings-of-the-aristotelian-society,111,111,2,2,319--324,319,,,,,,,,,,,,,,,,,,,english,false,,,valaris,,,1:knowledge;2:self_knowledge;3:introspection
171584,article,valaris:2013,,,2013,,Spontaneity and Cognitive Agency,Spontaneity and Cognitive Agency,,,,kant-yearbook,5,5,,,107--125,107,,,,,,,,,,,,,,,,,,,english,false,,,valaris,,,1:action;2:agency;3:agent_causation
171585,article,valaris:2014,,,2014,,Self-Knowledge and the Phenomenological Transparency of Belief,Self-Knowledge and the Phenomenological Transparency of Belief,,,,philosophers-imprint,14,14,8,8,,,,,,,,,,,,,,,,,,http://hdl.handle.net/2027/spo.3521354.0014.008,,http://hdl.handle.net/2027/spo.3521354.0014.008,english,false,,,valaris,,,1:knowledge;2:self_knowledge;3:iem
171586,article,valaris:2014a,,,2014,,Reasoning and Regress,Reasoning and Regress,,,,mind,123,123,489,489,101--127,101,,,,,,,,,,,,,,,,,,,english,false,,,valaris,,,1:method;2:infinite_regress
171587,article,valaris:2014b,,,2014,,Instrumental Rationality,Instrumental Rationality,,,,european-journal-of-philosophy,22,22,3,3,443--462,443,,,,,,,,,,,,,,,,,,,english,false,,,valaris,,,1:rationality;2:practical_rationality
171588,article,valaris:2016,,,2016,,Supposition and Blindness,Supposition and Blindness,,,,mind,125,125,499,499,895--901,895,,,,,,,,,,,,,,,,,,,english,false,,,valaris,,,1:rationality;2:supposition
171589,article,valaris:2017,,,2017,,What Reasoning Might Be,What Reasoning Might Be,,,,synthese,194,194,6,6,2007--2024,2007,,,,,,,,,,,,,,,,,,,english,false,,,valaris,,,1:rationality
171590,article,valaris:2017a,,,2017,,What the Tortoise Has to Say About Diachronic Rationality,What the Tortoise Has to Say About Diachronic Rationality,,,,pacific-philosophical-quarterly,98,98,s1,,293--307,293,,,,,,,,,,,,,,,,,,,english,false,,,valaris,,,1:logic;2:entailment;3:lewis_carroll_paradox
171591,article,valaris:2017b,,,2017,,"Induction, Normality and Reasoning with Arbitrary Objects","Induction, Normality and Reasoning with Arbitrary Objects",,,,ratio,30,30,2,2,137--148,137,,,,,,,,,,,,,,,,,,,english,false,,,valaris,,,1:language;2:quantifiers;3:arbitrary_objects
171592,incollection,valaris:2018,,,2018,,Self-Knowledge,Self-Knowledge,,,,,,,,,155--174,155,,,,,,,,,,,,,,,,,10.5040/9781474258814.ch-008,,english,false,,,valaris,,,1:knowledge;2:self_knowledge
171593,article,valaris:2020,,,2020,,"Reasoning, Defeasibility, and the Taking Condition","Reasoning, Defeasibility, and the Taking Condition",,,,philosophers-imprint,20,20,28,28,,,,,,,,,,,,,,,,,,http://hdl.handle.net/2027/spo.3521354.0020.028,,http://hdl.handle.net/2027/spo.3521354.0020.028,english,false,,,valaris,,,
171594,article,valasco:2013,,,2013,,Philosophy and Phylogenetics,Philosophy and Phylogenetics,,,,philosophy-compass,8,8,10,10,990--998,990,,,,,,,,,,,,,,,,,,,english,false,,,valasco,,,1:biology
171595,article,valberg_e:1980,,,1980,,A Theory of Secondary Qualities,A Theory of Secondary Qualities,,,,philosophy,55,55,214,214,437--453,437,,,,,,,,,,,,,,,,,,,english,false,,,valberg_e,,,1:properties;2:primary_secondary_qualities
171596,article,valberg_jj:1970,,,1970,,Some Remarks on Action and Desire,Some Remarks on Action and Desire,,,,the-journal-of-philosophy,67,67,15,15,503--520,503,,,,,,,,,,,,,,,,,,,english,false,,,valberg_jj,,,2:desire
171597,article,valberg_jj:1971,,,1971,,Improper Singular Terms,Improper Singular Terms,,,,proceedings-of-the-aristotelian-society,71,71,,,121--145,121,,,,,,,,,,,,,,,,,,,english,false,,,valberg_jj,,,1:reference;2:names
171598,article,valberg_jj:1982,,,1982,,"Necessity, Inconceivability and the ``A Priori''","Necessity, Inconceivability and the “A Priori”",,,,proceedings-of-the-aristotelian-society-supplementary-volume,56,56,,,135--155,135,,,,,,,,,,,,,,,,,,,english,false,,,valberg_jj,,,1:epistemology;2:a_priori;3:contingent_a_priori
171599,book,valberg_jj:1992,,,1992,,The Puzzle of Experience,The Puzzle of Experience,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780198242918.001.0001,,english,false,,,valberg_jj,,,1:perception;2:perceptual_content
171600,incollection,valberg_jj:1992a,,,1992,,The Puzzle of Experience,The Puzzle of Experience,,,,,,,,,18--47,18,,,,,,,,,,,,,,,,,,,english,false,,,valberg_jj,,,1:perception;2:perceptual_content
171601,book,valberg_jj:2007,,,2007,,"Dream, Death, and the Self","Dream, Death, and the Self",,,,,,,,,,,,,"Princeton, New Jersey",,,princeton-university-press,,,,,,,,,,,10.1515/9780691190181,,english,false,,,valberg_jj,,,1:metaphysics;2:perspectivalism
171602,article,valberg_jj:2013,,,2013,,The Temporal Present,The Temporal Present,,,,philosophy,88,88,345,345,369--386,369,,,,,,,,,,,,,,,,,10.1017/s0031819113000016,,english,false,,,valberg_jj,,,1:time;2:presentism
171603,incollection,valberg_jj:2021,,,2021,,Success,Success,,,,,,,,,525--539,525,,,,,,,,,,,,,,,,,10.5840/msp2021111622,,english,false,,,valberg_jj,,,
171604,incollection,valcke_c:1994,,,1994,,Civil Disobedience and the Rule of Law -- A Lockean Insight,Civil Disobedience and the Rule of Law – A Lockean Insight,,,,,,,,,45--62,45,,,,,,,,,,,,,,,,,,,english,false,,,valcke_c,,,1:political_philosophy;2:authority;3:civil_disobedience
171605,book,valcke_l:2005,,,2005,,Pic de la Mirandole : un itin{\'e}raire philosophique,Pic de la Mirandole : un itinéraire philosophique,,,,,,,,,,,,le_miroir_des_humanistes,Paris,,,les-belles-lettres,,,,,,,,,,,,,french,false,,,valcke_l,,,1:history_of_philosophy
171606,book,valdes_e-lecaros:2023,,,2023,,Handbook of Bioethical Decisions.~Volume I: Decisions at the Bench,Handbook of Bioethical Decisions. Volume I: Decisions at the Bench,Handbook of Bioethical Decisions.~Volume I: Decisions at the Bench,Handbook of Bioethical Decisions. Volume I: Decisions at the Bench,,,,,,,,,,collaborative_bioethics,Berlin,,,springer,,,,,,,,,,,10.1007/978-3-031-29451-8,,english,false,,,,valdes_e;lecaros_ja,,
171607,book,valdes_e-lecaros:2023a,,,2023,,Handbook of Bioethical Decisions.~Volume II: Scientific Integrity and Institutional Ethics,Handbook of Bioethical Decisions. Volume II: Scientific Integrity and Institutional Ethics,Handbook of Bioethical Decisions.~Volume II: Scientific Integrity and Institutional Ethics,Handbook of Bioethical Decisions. Volume II: Scientific Integrity and Institutional Ethics,,,,,,,,,,collaborative_bioethics,Berlin,,,springer,,,,,,,,,,,10.1007/978-3-031-29455-6,,english,false,,,,valdes_e;lecaros_ja,,
