id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,number,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
170424,article,turri:2016a,,,2016,,The Point of Assertion is to Transmit Knowledge,The Point of Assertion is to Transmit Knowledge,,,,analysis,76,2,130--136,130,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:pragmatics;2:assertion
170425,incollection,turri:2016b,,,2016,,"Knowledge as Achievement, More or Less","Knowledge as Achievement, More or Less",,,,,,,124--135,124,,,,,,,,,,,,,,,,,10.1093/acprof:oso/9780198746942.003.0008,,english,false,,,turri,,,1:knowledge
170426,article,turri:2017,,,2017,,Epistemic Contextualism: An Idle Hypothesis,Epistemic Contextualism: An Idle Hypothesis,,,,australasian-journal-of-philosophy,95,1,141--156,141,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:epistemology;2:epistemic_contextualism
170427,article,turri:2017a,,,2017,,Experimental Work on the Norms of Assertion,Experimental Work on the Norms of Assertion,,,,philosophy-compass,12,7,e12425,,e12425,,,,,,,,,,,,,,,,10.1111/phc3.e12425,,english,false,,,turri,,,1:pragmatics;2:assertion;3:norm_of_assertion
170428,incollection,turri:2017b,,,2017,,Sustaining Rules: A Model and Application,Sustaining Rules: A Model and Application,,,,,,,259--277,259,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:knowledge;2:knowledge_first
170429,article,turri:2017c,,,2017,,Knowledge Attributions in Iterated Fake Barn Cases,Knowledge Attributions in Iterated Fake Barn Cases,,,,analysis,77,1,104--115,104,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:knowledge;2:knowledge_ascription
170430,incollection,turri:2017d,,,2017,,Epistemic Situationism and Cognitive Ability,Epistemic Situationism and Cognitive Ability,,,,,,,158--167,158,,,,,,,,,,,,,,,,,10.1093/oso/9780199688234.003.0009,,english,false,,,turri,,,1:epistemology;2:epistemic_contextualism
170431,incollection,turri:2018,,,2018,,The Non-Factive Turn in Epistemology: Some Hypotheses,The Non-Factive Turn in Epistemology: Some Hypotheses,,,,,,,219--228,219,,,,,,,,,,,,,,,,,,,english,false,,,turri,,,1:epistemology;2:justification;3:factive_evidence
170432,incollection,turri:2018a,,,2018,,Experimental Epistemology and ``Gettier'' Cases,Experimental Epistemology and “Gettier” Cases,,,,,,,199--217,199,,,,,,,,,,,,,,,,,10.1017/9781316827413.014,,english,false,,,turri,,,1:knowledge;2:gettier_cases
170433,incollection,turri:2019,,,2019,,Virtue Epistemology and Abilism on Knowledge,Virtue Epistemology and Abilism on Knowledge,,,,,,,309--316,309,,,,,,,,,,,,,,,,,10.4324/9781315712550-26,,english,false,,,turri,,,1:epistemology;2:virtue_epistemology
170434,incollection,turton:2017,,,2017,,Emotions,Emotions,,,,,,,272--275,272,,,,,,,,,,,,,,,,,10.4324/9781315744902-61,,english,false,,,turton,,,1:law;3:criminology
170435,incollection,turulltorres:1999,,,1999,,"Query Completeness, Distinguishability, and Relational Machines","Query Completeness, Distinguishability, and Relational Machines",,,,,,,135--164,135,,,,,,,,,,,,,,,,,,,english,false,,,turulltorres,,,1:computation;2:data;3:query_languages
170436,article,turvey_mt-carello:1985,,,1985,,The Equation of Information and Meaning from the Perspectives of Situation Semantics and Gibson's Ecological Realism,The Equation of Information and Meaning from the Perspectives of Situation Semantics and Gibson's Ecological Realism,,,,linguistics-and-philosophy,8,1,81--90,81,,,,,,,,,,,,,,,,,,,english,false,,,turvey_mt;carello_c,,,1:logic;2:situation_theory
170437,incollection,turvey_mt-carello:1995,,,1995,,Some Dynamical Themes in Perception and Action,Some Dynamical Themes in Perception and Action,,,,,,,373--402,373,,,,,,,,,,,,,,,,,,,english,false,,,turvey_mt;carello_c,,,1:perception
170438,article,turvey_mt-etal:1981,,,1981,,Ecological Laws of Perceiving and Acting: In Reply to Fodor and Pylyshyn,Ecological Laws of Perceiving and Acting: In Reply to Fodor and Pylyshyn,,,,cognition,9,,237--304,237,,,,,,,,,,,,,,,,,,,english,false,,,turvey_mt;shaw_re;reed_es;mace_wm,,,1:perception;2:enactivism
170439,article,turvey_mt-etal:2001,,,2001,,"Explaining Metamers: Right Degrees of Freedom, Not Subjectivism","Explaining Metamers: Right Degrees of Freedom, Not Subjectivism",,,,consciousness-and-cognition,10,,105--116,105,,,,,,,,,,,,,,,,,,,english,false,,,turvey_mt;whitmyer_v;shockley_k,,,1:perception;2:colours;3:ontology_of_colours
170440,article,turvey_mt:1992,,,1992,,Affordances and Prospective Control: An Outline of the Ontology,Affordances and Prospective Control: An Outline of the Ontology,,,,ecological-psychology,4,3,173--187,173,,,,,,,,,,,,,,,,,,,english,false,,,turvey_mt,,,2:extrinsic_entities;3:affordances
170441,incollection,turvey_mt:2013,,,2013,,Ecological Perspective on Perception-Action: What Kind of Science Does it Entail?,Ecological Perspective on Perception-Action: What Kind of Science Does it Entail?,,,,,,,139--170,139,,,,,,,,,,,,,,,,,,,english,false,,,turvey_mt,,,1:perception;2:enactivism
170442,book,tuschling:1971,,,1971,,Metaphysische und transzendentale Dynamik in Kants Opus Postumum,Metaphysische und transzendentale Dynamik in Kants Opus Postumum,,,,,,3,,,,quellen_und_studien_zur_philosophie,Berlin,,,de-gruyter,,,,,,,,,,,,,ngerman,false,,,tuschling,,,1:time;2:motion
170443,article,tuschling:1981,,,1981,,Sind die Urteile der Logik vielleicht ``insgesamt synthetisch''?,Sind die Urteile der Logik vielleicht “insgesamt synthetisch”?,,,,kant-studien,72,3,304--335,304,,,,,,,,,,,,,,,,,,,ngerman,false,,,tuschling,,,1:logic;2:nature_of_logic
170444,book,tuschling:1984,,,1984,,Probleme der ``Kritik der reinen Vernunft''.~Kant-Tagung Marburg 1981,Probleme der “Kritik der reinen Vernunft”. Kant-Tagung Marburg 1981,Probleme der ``Kritik der reinen Vernunft''.~Kant-Tagung Marburg 1981,Probleme der “Kritik der reinen Vernunft”. Kant-Tagung Marburg 1981,,,,,,,,,Berlin,,,de-gruyter,,,,,,,,,,,,,ngerman,false,,,tuschling,,,1:history_of_philosophy
170445,incollection,tuschling:1984a,,,1984,,"Widerspr{\""u}che im transzendentalen Idealismus",Widersprüche im transzendentalen Idealismus,,,,,,,227--310,227,,,,,,,,,,,,,,,,,,,ngerman,false,,,tuschling,,,1:metaphysics;2:transcendental_idealism
170446,incollection,tuschling:1988,,,1988,,Fortschritte der Metaphysik von Kant zu Hegel?,Fortschritte der Metaphysik von Kant zu Hegel?,,,,,,,221--247,221,,,,,,,,,,,,,,,,,,,ngerman,false,,,tuschling,,,1:metaphysics;2:metametaphysics
170447,incollection,tuschling:1989,,,1989,,Apperception and Ether: On the Idea of a Transcendental Deduction of Matter in Kant's \emph{Opus postumum},Apperception and Ether: On the Idea of a Transcendental Deduction of Matter in Kant's Opus postumum,,,,,,,193--216,193,,,,,,,,,,,,,,,,,,,english,false,,,tuschling,,,1:perception;2:apperception
170448,incollection,tuschling:1993,,,1993,,The Concept of Transcendental Idealism in Kant's \emph{Opus Postumum},The Concept of Transcendental Idealism in Kant's Opus Postumum,,,,,,,151--168,151,,,,,,,,,,,,,,,,,,,english,false,,,tuschling,,,1:metaphysics;2:transcendental_idealism
170449,article,tuschling:1995,,,1995,,System des transzendentalen Idealismus bei Kant?,System des transzendentalen Idealismus bei Kant?,,,,kant-studien,86,2,196--210,196,,,,,,,,,,,,,,,,,,,ngerman,false,,,tuschling,,,1:metaphysics;2:transcendental_idealism
170450,incollection,tuschling:1995a,,,1995,,"Transcendental Idealism in Leibniz and Kant: The Paradigm, Problems, and the Dialectic of the I as the First Principle of Philosophy?","Transcendental Idealism in Leibniz and Kant: The Paradigm, Problems, and the Dialectic of the I as the First Principle of Philosophy?",,,,,,,881--906,881,,,,,,,,,,,,,,,,,,,english,false,,,tuschling,,,1:metaphysics;2:transcendental_idealism
170451,incollection,tuschling:1995b,,,1995,,The Project of the German-Russian Edition of Kant's Works,The Project of the German-Russian Edition of Kant's Works,,,,,,,1329--1336,1329,,,,,,,,,,,,,,,,,,,english,false,,,tuschling,,,1:history_of_philosophy
170452,incollection,tuschling:2013,,,2013,,"Concept, Object, Absolute Idea","Concept, Object, Absolute Idea",,,,,,,215--220,215,,,,,,,,,,,,,,,,,,,english,false,,,tuschling,,,1:representation;2:ideas
170453,incollection,tushnet:1983,,,1983,,Is there a Marxist Theory of Law?,Is there a Marxist Theory of Law?,,,,,,,171--188,171,,,,,,,,,,,,,,,,,,,english,false,,,tushnet,,,1:political_philosophy;2:marxism
170454,incollection,tushnet:1987,,,1987,,Comment on Lukes,Comment on Lukes,,,,,,,96--101,96,,,,,,,,,,,,,,,,,,,english,false,,,tushnet,,,1:political_philosophy;2:authority
170455,incollection,tushnet:2005,,,2005,,Critical Legal Theory,Critical Legal Theory,,,,,,,80--89,80,,,,,,,,,,,,,,,,,,,english,false,,,tushnet,,,1:law
170456,UNKNOWN,tusi_j:2013,,,2013,,"Platons Theorie der Bewegung in den Dialogen ``Theaitetos"" und ``Sophistes""","Platons Theorie der Bewegung in den Dialogen “Theaitetos"" und “Sophistes""",,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Travail de MA,,,,,,,,,,,,ngerman,false,,,tusi_j,,,
170457,UNKNOWN,tusi_j:2020,,,2020,,Sophistry and Eleaticism in Plato's Dialogues,Sophistry and Eleaticism in Plato's Dialogues,,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,PhD dissertation,,,,,,,,,,,,english,false,,,tusi_j,,,
170458,book,tusseau:2014,,,2014,,The Legal Philosophy and Influence of Jeremy Bentham: Essays on \emph{Of the Limits of the Penal Branch of Jurisprudence},The Legal Philosophy and Influence of Jeremy Bentham: Essays on Of the Limits of the Penal Branch of Jurisprudence,The Legal Philosophy and Influence of Jeremy Bentham: Essays on \emph{Of the Limits of the Penal Branch of Jurisprudence},The Legal Philosophy and Influence of Jeremy Bentham: Essays on Of the Limits of the Penal Branch of Jurisprudence,,,,,,,,,London,,,routledge,,,,,,,,,,,,,english,false,,,,tusseau,,1:political_philosophy
170459,book,tussman:1960,,,1960,,Obligation and the Body Politic,Obligation and the Body Politic,,,,,,,,,,,New York,,,oxford-university-press,,,,,,,,,,,,,english,false,,,tussman,,,1:political_philosophy;2:authority;3:political_obligation
170460,incollection,tutic-voss:2020,,,2020,,Trust and Game Theory,Trust and Game Theory,,,,,,,175--188,175,,,,,,,,,,,,,,,,,,,english,false,,,tutic;voss_t,,,1:epistemology;2:testimony;3:trust
170461,article,tuttle_ms:1993,,,1993,,Review of \citet{lenat-guha:1989} and \citet{davis_e:1991},Review of Lenat and Guha (1989) and Davis (1991),,,,artificial-intelligence,61,1,121--148,121,,,,,,,,,,,,,,,,,,,english,false,,,tuttle_ms,,,1:argumentation;2:informal_logic
170462,book,tuttle_r:1975,,,1975,,Socioecology and the Psychology of Primates,Socioecology and the Psychology of Primates,Socioecology and the Psychology of Primates,Socioecology and the Psychology of Primates,,,,,,,,,Den Haag,,,mouton,,,,,,,,,,,,,english,false,,,,tuttle_r,,1:animals;2:animal_cognition
170463,incollection,tuzet_g:2010,,,2010,,How Fictions Are Credible,How Fictions Are Credible,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,tuzet_g,,,1:aesthetics;2:fiction
