id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
119707,incollection,nagel_t:1978a,,,1978,,Ruthlessness in Political Life,Ruthlessness in Political Life,,,,,,,,,75--92,75,,,,,,,,,Reprinted in \citet[75--90]{nagel_t:1979},Reprinted in Nagel (1979),,,,,,,,,english,false,,,nagel_t,,,1:political_philosophy
119708,incollection,nagel_t:1978b,,,1978,,"Desires, Prudential Motives, and the Present","Desires, Prudential Motives, and the Present",,,,,,,,,153--152,152,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,2:desire
119709,incollection,nagel_t:1978c,,,1978,,Ethics without Biology,Ethics without Biology,,,,,,,,,,,,,,,,,,,Reprinted in \citet[142--146]{nagel_t:1979},Reprinted in Nagel (1979),,,,,,,,,english,false,,,nagel_t,,,1:ethics
119710,book,nagel_t:1979,,,1979,,Mortal Questions,Mortal Questions,Mortal Questions,Mortal Questions,,,,,,,,,,,Cambridge,,,cambridge-university-press,,,,,,,,,,,10.1017/cbo9781107341050,,english,false,,,nagel_t,,,1:ethics
119711,incollection,nagel_t:1979a,,,1979,,Panpsychism,Panpsychism,,,,,,,,,181--195,181,,,,,,,,,,,,,,,,,10.1017/cbo9781107341050.015,,english,false,,,nagel_t,,,1:mind_body;2:panpsychism
119712,incollection,nagel_t:1979b,,,1979,,Subjective and Objective,Subjective and Objective,,,,,,,,,196--214,196,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,1:metaphysics;2:perspectivalism;3:objectivity_in_representation
119713,incollection,nagel_t:1980,,,1980,,The Limits of Objectivity,The Limits of Objectivity,,,,,,,,,75--140,75,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,1:metaphysics;2:perspectivalism;3:absolute_conception
119714,article,nagel_t:1981,,,1981,,Review of \citet{oshaughnessy_b:1980},Review of O'Shaughnessy (1980),,,,the-times-literary-supplement,,,,,,,,,,,,,,,Reprinted as ``O'Shaugnessy: The Will'' in \citet[90--95]{nagel_t:1995},Reprinted as “O'Shaugnessy: The Will” in Nagel (1995),,,,,,,,,english,false,,,nagel_t,,,2:will
119715,article,nagel_t:1982,,,1982,,The Excessive Demands of Impartiality [review of \citet{hare_rm:1981}],The Excessive Demands of Impartiality [review of Hare (1981)],,,,the-london-review-of-books,,,,,,,,,,,,,,,,,,,,,,,,https://www.lrb.co.uk/the-paper/v04/n12/thomas-nagel/the-excessive-demands-of-impartiality,english,false,,,nagel_t,,,
119716,article,nagel_t:1982a,,,1982,,Review of \citet{williams_bao:1981},Review of Williams (1981),,,,the-times-literary-supplement,,,,,,,,,,,,,,,Reprinted as ``Williams: One Thought Too Many'' in \citet[167--173]{nagel_t:1995},Reprinted as “Williams: One Thought Too Many” in Nagel (1995),,,,,,,,,english,false,,,nagel_t,,,1:political_philosophy
119717,incollection,nagel_t:1983,,,1983,,The Objective Self,The Objective Self,,,,,,,,,211--232,211,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,
119718,book,nagel_t:1983a,,,1983,,Questions mortelles,Questions mortelles,Questions mortelles,Questions mortelles,,,,,,,,,,,Paris,,,presses-universitaires-de-france,,,Traduction de \citet{nagel_t:1979} par P.~Engel et C.~Engel-Tiercelin,Traduction de Nagel (1979) par P. Engel et C. Engel-Tiercelin,,,,,,,,,french,true,,,nagel_t,,,1:ethics
119719,article,nagel_t:1984a,,,1984,,Review of \citet{schelling_tc:1984},Review of Schelling (1984),,,,the-new-republic,28-Aug,,,,,,,,,,,,,,Reprinted as ``Schelling: The Price of Life'' in \citet[183--187]{nagel_t:1995},Reprinted as “Schelling: The Price of Life” in Nagel (1995),,,,,,,,,english,false,,,nagel_t,,,1:political_philosophy
119720,book,nagel_t:1986,,,1986,,The View from Nowhere,The View from Nowhere,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,nagel_t,,,1:metaphysics;2:perspectivalism;3:absolute_conception
119721,article,nagel_t:1986a,,,1986,,Review of \citet{williams_bao:1985},Review of Williams (1985),,,,the-journal-of-philosophy,83,83,,,,,,,,,,,,,Reprinted as ``Williams: Resisting Ethical Theory'' in \citet[174--182]{nagel_t:1995},Reprinted as “Williams: Resisting Ethical Theory” in Nagel (1995),,,,,,,,,english,false,,,nagel_t,,,1:political_philosophy
119722,article,nagel_t:1986b,,,1986,,Reading the Law [review of \citet{dworkin_r:1986}],Reading the Law [review of Dworkin (1986)],,,,the-london-review-of-books,,,,,,,,,,,,,,,Reprinted as ``Dworkin: Interpretation and the Law'' in \citet[194--202]{nagel_t:1995},Reprinted as “Dworkin: Interpretation and the Law” in Nagel (1995),,,,,,,,https://www.lrb.co.uk/the-paper/v08/n16/thomas-nagel/reading-the-law,english,false,,,nagel_t,,,1:law
119723,book,nagel_t:1987,,,1987,,What does it All Mean? -- A Very Short Introduction to Philosophy,What does it All Mean? – A Very Short Introduction to Philosophy,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,nagel_t,,,1:intro_to_philosophy
119724,article,nagel_t:1987a,,,1987,,Moral Conflict and Political Legitimacy,Moral Conflict and Political Legitimacy,,,,philosophy-public-affairs,16,16,,,,,,,,,,,,,,,,,Reprinted in \citet{raz_j:1990},Reprinted in Raz (1990),,,,,english,false,,,nagel_t,,,1:rationality;2:disagreement;3:moral_conflict
119725,incollection,nagel_t:1988,,,1988,,The Foundations of Impartiality,The Foundations of Impartiality,,,,,,,,,101--112,101,,,,,,,,,Reprinted as ``Hare: The Foundations of Impartiality'' in \citet[156--166]{nagel_t:1995},Reprinted as “Hare: The Foundations of Impartiality” in Nagel (1995),,,,,,,,,english,false,,,nagel_t,,,1:political_philosophy;2:justice
119726,article,nagel_t:1988a,,,1988,,Review of \citet{macintyre_ac:1988},Review of MacIntyre (1988),,,,the-times-literary-supplement,38906,38906,,,,,,,,,,,,,Reprinted as ``MacIntyre versus the Enlightenment'' in \citet[203--209]{nagel_t:1995},Reprinted as “MacIntyre versus the Enlightenment” in Nagel (1995),,,,,,,,,english,false,,,nagel_t,,,1:ethics
119727,article,nagel_t:1990,,,1990,,Review of \citet{kolakowski:1990},Review of Kołakowski (1990),,,,the-times-literary-supplement,39065,39065,,,,,,,,,,,,,Reprinted as ``Kolakowski: Modernity and the Devil'' in \citet[210--214]{nagel_t:1995},Reprinted as “Kolakowski: Modernity and the Devil” in Nagel (1995),,,,,,,,,english,false,,,nagel_t,,,1:political_philosophy
119728,book,nagel_t:1991,,,1991,,Equality and Partiality,Equality and Partiality,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/0195098390.001.0001,,english,false,,,nagel_t,,,1:political_philosophy;2:equality
119729,article,nagel_t:1991a,,,1991,,Review of \citet{dennett:1991},Review of Dennett (1991),,,,the-wall-street-journal,,,,,,,,,,,,,,,Reprinted as ``Dennett: Consciousness Dissolved'' in \citet[86--89]{nagel_t:1995},Reprinted as “Dennett: Consciousness Dissolved” in Nagel (1995),,,,,,,,,english,false,,,nagel_t,,,2:consciousness
119730,incollection,nagel_t:1993,,,1993,,What is the Mind-Body Problem?,What is the Mind-Body Problem?,,,,,,,,,1--6,1,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,1:mind_body;2:physicalism
119731,book,nagel_t:1993a,,,1993,,Le point de vue de nulle part,Le point de vue de nulle part,,,,,,,,,,,,,Paris,,,editions-de-l-eclat,,,Traduction de \citet{nagel_t:1986} par S.~Kronlund,Traduction de Nagel (1986) par S. Kronlund,,,,,,,,,french,true,,,nagel_t,,,1:metaphysics;2:perspectivalism;3:absolute_conception
119732,book,nagel_t:1993b,,,1993,,Qu'est-ce que tout cela veut dire?,Qu'est-ce que tout cela veut dire?,,,,,,,,,,,,,Paris,,,editions-de-l-eclat,,,Traduction de \citet{nagel_t:1987}par Ruwen Ogien,Traduction de Nagel (1987)par Ruwen Ogien,,,,,,,,,french,true,,,nagel_t,,,1:intro_to_philosophy
119733,article,nagel_t:1993c,,,1993,,The Mind Wins! [review of \citet{searle_jr:1992}],The Mind Wins! [review of Searle (1992)],,,,the-new-york-review-of-books,,,,,,,,,,,,,,,Reprinted as ``Searle: Why We Are Not Computers'' in \citet[96--110]{nagel_t:1995},Reprinted as “Searle: Why We Are Not Computers” in Nagel (1995),,,,,,,,https://www.nybooks.com/articles/1993/03/04/the-mind-wins/,english,false,,,nagel_t,,,1:ai;2:foundations_of_ai;3:turing_test
119734,incollection,nagel_t:1993d,,,1993,,Summary,Summary,,,,,,,,,304--306,304,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,1:psychology
119735,book,nagel_t:1994,,,1994,,Egalit{\'e} et partialit{\'e},Egalité et partialité,,,,,,,,,,,,,Paris,,,presses-universitaires-de-france,,,Traduction de \citet{nagel_t:1991},Traduction de Nagel (1991),,,,,,,,,french,true,,,nagel_t,,,1:political_philosophy;2:equality
119736,incollection,nagel_t:1994a,,,1994,,Consciousness and Objective Reality,Consciousness and Objective Reality,,,,,,,,,63--68,63,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,2:consciousness
119737,book,nagel_t:1995,,,1995,,Other Minds: Critical Essays 1969-1994,Other Minds: Critical Essays 1969-1994,Other Minds: Critical Essays 1969-1994,Other Minds: Critical Essays 1969-1994,,,,,,,,,,,New York,,,oxford-university-press,,,,,,,,,,,,,english,false,,,nagel_t,,,1:skepticism;2:other_minds
119738,article,nagel_t:1995a,,,1995,,Personal Rights and Public Space,Personal Rights and Public Space,,,,philosophy-public-affairs,24,24,,,83--107,83,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,1:political_philosophy;2:rights
119739,incollection,nagel_t:1995b,,,1995,,Introduction: The Philosophical Culture,Introduction: The Philosophical Culture,,,,,,,,,3--10,3,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,1:metaphilosophy
119740,incollection,nagel_t:1995c,,,1995,,Schelling: Personal Identity and Self-Command,Schelling: Personal Identity and Self-Command,,,,,,,,,188--193,188,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,1:persons;2:personal_identity
119741,incollection,nagel_t:1996,,,1996,,Universality and the Reflective Self,Universality and the Reflective Self,,,,,,,,,200--209,200,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,1:ethics
119742,book,nagel_t:1997,,,1997,,The Last Word,The Last Word,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/0195149831.001.0001,,english,false,,,nagel_t,,,1:metaphysics;2:perspectivalism;3:absolute_conception
119743,article,nagel_t:1998,,,1998,,Concealment and Exposure,Concealment and Exposure,,,,philosophy-public-affairs,27,27,,,3--30,3,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,
119744,unpublished,nagel_t:1998a,,,1998,,Justice and Nature,Justice and Nature,,,,,,,,,,,,,,,,,,,Unpublished manuscript,Unpublished manuscript,,,,,,,,,english,false,,,nagel_t,,,1:political_philosophy;2:justice
119745,article,nagel_t:1998b,,,1998,,Conceiving the Impossible and the Mind-Body Problem,Conceiving the Impossible and the Mind-Body Problem,,,,philosophy,73,73,,,337--352,337,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,1:mind_body;2:conceivability_arguments
119746,incollection,nagel_t:1999a,,,1999,,L'{\'e}thique et la motivation humaine,L'éthique et la motivation humaine,,,,,,,,,,,,,,,,,,,Traduit par S.~Kronlund,Traduit par S. Kronlund,,,,,,,,,french,true,,,nagel_t,,,1:ethics;2:metaethics;3:moral_realism
119747,incollection,nagel_t:1999b,,,1999,,Personal Rights and Public Space,Personal Rights and Public Space,,,,,,,,,33--48,33,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,1:political_philosophy;2:rights
119748,incollection,nagel_t:2000,,,2000,,The Psychophysical Nexus,The Psychophysical Nexus,,,,,,,,,434--472,434,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,1:mind_body;2:physicalism
119749,book,nagel_t:2000a,,,2000,,Qu'est-ce que tout cela veut dire?,Qu'est-ce que tout cela veut dire?,,,,,,,,,,,,,Paris,,,editions-de-l-eclat,,3,Traduction de \citet{nagel_t:1987}par Ruwen Ogien,Traduction de Nagel (1987)par Ruwen Ogien,,,,,,,,,french,true,,,nagel_t,,,1:intro_to_philosophy
119750,article,nagel_t:2001,,,2001,,What is it about Lemons? [review of \citet{stroud_b:2001}],What is it about Lemons? [review of Stroud (2001)],,,,the-london-review-of-books,,,,,,,,,,,,,,,,,,,,,,,,https://www.lrb.co.uk/the-paper/v23/n18/thomas-nagel/what-is-it-about-lemons,english,false,,,nagel_t,,,1:perception;2:colours
119751,book,nagel_t:2002,,,2002,,"Concealment and Exposure, and Other Essays","Concealment and Exposure, and Other Essays","Concealment and Exposure, and Other Essays","Concealment and Exposure, and Other Essays",,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,,,english,false,,,nagel_t,,,
119752,incollection,nagel_t:2002a,,,2002,,Rawls and Liberalism,Rawls and Liberalism,,,,,,,,,62--85,62,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,1:political_philosophy;2:liberalism
119753,incollection,nagel_t:2003,,,2003,,Relativismus und Vernunft,Relativismus und Vernunft,,,,,,,,,107--130,107,,,,,,,,,,,,,,,,,,,ngerman,false,,,nagel_t,,,1:metaphysics;2:perspectivalism;3:objectivity_in_representation
119754,incollection,nagel_t:2005,,,2005,,Ethics,Ethics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,1:ethics
119755,incollection,nagel_t:2005a,,,2005,,"Williams, Bernard","Williams, Bernard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,1:history_of_philosophy
119756,incollection,nagel_t:2008,,,2008,,The Value of Inviolability,The Value of Inviolability,,,,,,,,,102--113,102,,,,,,,,,,,,,,,,,,,english,false,,,nagel_t,,,1:ethics
119757,article,nagel_t:2009,,,2009,,The I and Me [review of \citet{strawson_g:2009}],The I and Me [review of Strawson (2009)],,,,the-london-review-of-books,,,,,,,,,,,,,,,,,,,,,,,,https://www.lrb.co.uk/the-paper/v31/n21/thomas-nagel/the-i-in-me,english,false,,,nagel_t,,,
119758,article,nagel_t:2010,,,2010,,What Peter Singer Wants of You,What Peter Singer Wants of You,,,,the-new-york-review-of-books,,,,,,,,,,,,,,,,,,,,,,,,https://www.nybooks.com/articles/2010/03/25/what-peter-singer-wants-of-you/,english,false,,,nagel_t,,,1:animals;2:animal_ethics
119759,article,nagel_t:2011,,,2011,,It's Revolting [review of \citet{kelly_dan:2011} and \citet{mcginn_c:2011}],It's Revolting [review of Kelly (2011) and McGinn (2011)],,,,the-new-york-review-of-books,,,,,,,,,,,,,,,,,,,,,,,,https://www.nybooks.com/articles/2011/11/24/its-revolting/,english,false,,,nagel_t,,,1:feeling;2:disgust
119760,book,nagel_t:2012,,,2012,,Mind and Cosmos: Why the Materialist Neo-Darwinian Conception of Nature is Almost Certainly False,Mind and Cosmos: Why the Materialist Neo-Darwinian Conception of Nature is Almost Certainly False,,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/acprof:oso/9780199919758.001.0001,,english,false,,,nagel_t,,,1:biology
119761,article,nagel_t:2012a,,,2012,,A Philosopher Defends Religion [review of \citet{plantinga_a:2011}],A Philosopher Defends Religion [review of Plantinga (2011)],,,,the-new-york-review-of-books,,,,,,,,,,,,,,,,,,,,,,,,https://www.nybooks.com/articles/2012/09/27/philosopher-defends-religion/,english,false,,,nagel_t,,,1:religion;2:science_and_religion
119762,article,nagel_t:2014,,,2014,,After You've Gone [review of \citet{scheffler_s:2013}],After You've Gone [review of Scheffler (2013)],,,,the-new-york-review-of-books,,,,,,,,,,,,,,,,,,,,,,,,https://www.nybooks.com/articles/2014/01/09/thomas-nagel-after-youve-gone/,english,false,,,nagel_t,,,1:time;2:death;3:afterlife
119763,article,nagel_t:2019,,,2019,,What We Owe a Rabbit [review of \citet{korsgaard:2004}],What We Owe a Rabbit [review of Korsgaard (2004)],,,,the-new-york-review-of-books,,,,,,,,,,,,,,,,,,,,,,,,https://www.nybooks.com/articles/2019/03/21/christine-korsgaard-what-we-owe-a-rabbit/,english,false,,,nagel_t,,,1:animals;2:animal_ethics
119764,book,nagel_t:2023,,,2023,,"Moral Feelings, Moral Reality, and Moral Progress","Moral Feelings, Moral Reality, and Moral Progress",,,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780197690888.001.0001,,english,false,,,nagel_t,,,1:feeling;2:moral_sentiments
119765,book,nagel_t:2023a,,,2023,,Analytic Philosophy and Human Life,Analytic Philosophy and Human Life,Analytic Philosophy and Human Life,Analytic Philosophy and Human Life,,,,,,,,,,,Oxford,,,oxford-university-press,,,,,,,,,,,10.1093/oso/9780197681671.001.0001,,english,false,,,nagel_t,,,1:history_of_philosophy
119766,UNKNOWN,nager_r:1938,,,1938,,"Wesen und Unvollkommenheit der Naturwissenschaft unter besonderer Ber{\""u}cksichtigung der Arbeiten neuerer franz{\""o}sischer Wissenschaftstheoretiker",Wesen und Unvollkommenheit der Naturwissenschaft unter besonderer Berücksichtigung der Arbeiten neuerer französischer Wissenschaftstheoretiker,,,,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Th{\`e}se de doctorat,,,,,,,,,,,,ngerman,false,,,nager_r,,,
119767,article,naghaskar:2004,,,2004,,Imagination and the Sublime,Imagination and the Sublime,,,,indian-philosophical-quarterly,31,31,1--4,1,157--176,157,,,,,,,,,,,,,,,,,,,english,false,,,naghaskar,,,2:imagination
119768,article,nagi:2015,,,2015,,"Locke, Judgment, and Figure: A Consistent Answer to the Molyneux Problem","Locke, Judgment, and Figure: A Consistent Answer to the Molyneux Problem",,,,anthos,7,7,1,1,,,,,,,,,,,,,,,,,,,,,english,false,,,nagi,,,1:perception;2:common_sensibles;3:molyneux
119769,book,nagl_l-heinrich:1986,,,1986,,Wo steht die analytische Philosophie heute?,Wo steht die analytische Philosophie heute?,Wo steht die analytische Philosophie heute?,Wo steht die analytische Philosophie heute?,,,,,,,,,,wiener_reihe_1986,"M{\""u}nchen",,,r-oldenbourg-verlag,,,,,,,,,,,,,ngerman,false,,,,nagl_l;heinrich_r,,1:history_of_philosophy
119770,incollection,nagl_l:1994,,,1994,,"(How) Can Law be Legitimated? Habermas, Rawls, Dworkin","(How) Can Law be Legitimated? Habermas, Rawls, Dworkin",,,,,,,,,131--142,131,,,,,,,,,,,,,,,,,,,english,false,,,nagl_l,,,1:law
119771,article,nagl_l:1995,,,1995,,"Ist die analytische Philosophie ``erneuerungsbed{\""u}rftig''? Hilary Putnams kritischer Blick auf den angloamerikanischen ``mainstream''",Ist die analytische Philosophie “erneuerungsbedürftig”? Hilary Putnams kritischer Blick auf den angloamerikanischen “mainstream”,,,,deutsche-zeitschrift-fur-philosophie,43,43,6,6,1045--1052,1045,,,,,,,,,,,,,,,,,,,ngerman,false,,,nagl_l,,,1:metaphilosophy
119772,article,nagldocekal_h:1997,,,1997,,Untiefen der Essentialismuskritik,Untiefen der Essentialismuskritik,,,,deutsche-zeitschrift-fur-philosophie,45,45,1,1,20--22,20,,,,,,,,,,,,,,,,,,,ngerman,false,,,nagldocekal_h,,,2:essence;3:anti_essentialism
119773,incollection,nagldocekal_h:1997a,,,1997,,Feminist Ethics: How it Could Benefit from Kant's Moral Philosophy,Feminist Ethics: How it Could Benefit from Kant's Moral Philosophy,,,,,,,,,101--124,101,,,,,,,,,,,,,,,,,,,english,false,,,nagldocekal_h,,,1:ethics
119774,incollection,nagldocekal_h:2014,,,2014,,Learning to Listen or Why Morality Calls for Liberal Politics,Learning to Listen or Why Morality Calls for Liberal Politics,,,,,,,,,109--130,109,,,,,,,,,,,,,,,,,,,english,false,,,nagldocekal_h,,,1:ethics
119775,incollection,nagy_g:2009,,,2009,,Epic,Epic,,,,,,,,,19--44,19,,,,,,,,,,,,,,,,,,,english,false,,,nagy_g,,,1:aesthetics;2:fiction
119776,incollection,nagy_g:2009a,,,2009,,Performance and Text in Ancient Greece,Performance and Text in Ancient Greece,,,,,,,,,417--431,417,,,,,,,,,,,,,,,,,,,english,false,,,nagy_g,,,1:aesthetics;2:drama
119777,UNKNOWN,naharisoa:2021,,,2021,,Langage et pouvoir {\`a} partir d’Emmanuel L{\'e}vinas,Langage et pouvoir à partir d’Emmanuel Lévinas,,,,,,,,,,,,,Lausanne,,d_e_partement_de_philosophie_universit_e_de_lausanne,,Th{\`e}se de doctorat,,,,,,,,,,,https://iris.unil.ch/handle/iris/166513,french,false,,,naharisoa,,,
