id,entry_type,bibkey,options,shorthand,date_year,pubstate,title_latex,title_unicode,booktitle_latex,booktitle_unicode,crossref,journal_key,volume,volume_numeric,number,number_numeric,pages,start_page,eid,series_key,address,institution_key,school_key,publisher_key,type_field,edition,note_latex,note_unicode,issuetitle_latex,issuetitle_unicode,extra_note_latex,extra_note_unicode,urn,eprint,doi,url,langid,is_translation,epoch,license,author_keys,editor_keys,guesteditor_keys,keyword_keys
113806,article,miles_m:1983,,,1983,,Condensation and Rarefaction in Descartes' Analysis of Matter,Condensation and Rarefaction in Descartes' Analysis of Matter,,,,nature-and-system,5,5,,,169--180,169,,,,,,,,,,,,,,,,,,,english,false,,,miles_m,,,1:ontology;2:matter
113807,article,miles_m:1983a,,,1983,,Psycho-Physical Union: The Problem of the Person in Descartes,Psycho-Physical Union: The Problem of the Person in Descartes,,,,dialogue-revue-canadienne-de-philosophie-canadian-philosophical-review,22,22,,,23--46,23,,,,,,,,,,,,,,,,,,,english,false,,,miles_m,,,1:mind_body
113808,article,miles_m:2006,,,2006,,Kant's `Copernican Revolution': Toward Rehabilitation of a Concept and Provision of a Framework for the Interpretation of the \emph{Critique of Pure Reason},Kant's ‘Copernican Revolution': Toward Rehabilitation of a Concept and Provision of a Framework for the Interpretation of the Critique of Pure Reason,,,,kant-studien,97,97,1,1,1--32,1,,,,,,,,,,,,,,,,,,,english,false,,,miles_m,,,1:metaphysics;2:transcendental_idealism
113809,incollection,miles_m:2008,,,2008,,Descartes's Method,Descartes's Method,,,,,,,,,145--163,145,,,,,,,,,,,,,,,,,,,english,false,,,miles_m,,,1:method
113810,article,miles_m:2010,,,2010,,Connaissance de Dieu et conscience de soi chez Descartes,Connaissance de Dieu et conscience de soi chez Descartes,,,,dialogue-revue-canadienne-de-philosophie-canadian-philosophical-review,49,49,1,1,1--24,1,,,,,,,,,,,,,,,,,,,french,false,,,miles_m,,,1:religion;2:arguments_for_the_existence_of_god;3:ontological_argument
113811,incollection,miles_mr:2007,,,2007,,Not Nameless but Unnamed: The Woman Torn from Augustine's Side,Not Nameless but Unnamed: The Woman Torn from Augustine's Side,,,,,,,,,167--188,167,,,,,,,,,,,,,,,,,,,english,false,,,miles_mr,,,1:political_philosophy;2:feminism
113812,incollection,miles_mr:2012,,,2012,,"From Rape to Resurrection: Sin, Sexual Difference, and Politics","From Rape to Resurrection: Sin, Sexual Difference, and Politics",,,,,,,,,75--92,75,,,,,,,,,,,,,,,,,,,english,false,,,miles_mr,,,1:religion;2:heaven_and_hell;3:sin
113813,incollection,miles_mr:2014,,,2014,,"Gender, Imagery, and Religious Imagination","Gender, Imagery, and Religious Imagination",,,,,,,,,469--479,469,,,,,,,,,,,,,,,,,,,english,false,,,miles_mr,,,1:persons;2:gender
113814,incollection,miles_r:1996,,,1996,,Otto Neurath and the Modern Public Museum: The Case of the Natural History Museum (London),Otto Neurath and the Modern Public Museum: The Case of the Natural History Museum (London),,,,,,,,,183--190,183,,,,,,,,,,,,,,,,,,,english,false,,,miles_r,,,
113815,book,miles_t:1972,,,1972,,Religious Experience,Religious Experience,,,,,,,,,,,,new_studies_in_the_philosophy_of_religion,London,,,mac-millan-publishing-co,,,,,,,,,,,,,english,false,,,miles_t,,,1:religion;2:faith
113816,article,miles_tr:1956,,,1956,,Self-Knowledge,Self-Knowledge,,,,proceedings-of-the-aristotelian-society-supplementary-volume,30,30,,,143--156,143,,,,,,,,,,,,,,,,,,,english,false,,,miles_tr,,,1:knowledge;2:self_knowledge;3:introspection
113817,article,miles_tr:1963,,,1963,,The ``Mental''-``Physical'' Dichotomy,The “Mental”-“Physical” Dichotomy,,,,proceedings-of-the-aristotelian-society,64,64,,,71--84,71,,,,,,,,,,,,,,,,,,,english,false,,,miles_tr,,,1:mind_body;2:physicalism
113818,book,milet:1974,,,1974,,Bergson et le calcul infinit{\'e}simal,Bergson et le calcul infinitésimal,,,,,,,,,,,,,Paris,,,presses-universitaires-de-france,,,,,,,,,,,,,french,false,,,milet,,,1:mathematics;2:mathematical_analysis
113819,book,mileti_j:2022,,,2022,,Modern Mathematical Logic,Modern Mathematical Logic,,,,,,,,,,,,cambridge_mathematical_textbooks,Cambridge,,,cambridge-university-press,,,,,,,,,,,10.1017/9781108973106,,english,false,,,mileti_j,,,
113820,article,milevski:2014,,,2014,,The Utilitarian Justification of Prepunishment,The Utilitarian Justification of Prepunishment,,,,polish-journal-of-philosophy,8,8,1,1,25--35,25,,,,,,,,,,,,,,,,,,,english,false,,,milevski,,,1:law;3:punishment
113821,article,milevski:2018,,,2018,,The Challenge of Amoralism,The Challenge of Amoralism,,,,ratio,31,31,2,2,252--266,252,,,,,,,,,,,,,,,,,,,english,false,,,milevski,,,1:ethics;2:metaethics;3:amoralism
113822,incollection,milford_k:2004,,,2004,,Inductivism in 19th Century German Economics,Inductivism in 19th Century German Economics,,,,,,,,,273--292,273,,,,,,,,,,,,,,,,,,,english,false,,,milford_k,,,1:economics
113823,incollection,milgate_m:1991,,,1991,,Equilibrium: Development of the Concept,Equilibrium: Development of the Concept,,,,,,,,,228--236,228,,,,,,,,,,,,,,,,,,,english,false,,,milgate_m,,,1:economics
113824,article,milgrom-stokey:1982,,,1982,,"Information, Trade, and Common Knowledge","Information, Trade, and Common Knowledge",,,,journal-of-economic-theory,26,26,,,17--27,17,,,,,,,,,,,,,,,,,,,english,false,,,milgrom;stokey_n,,,1:epistemology;2:epistemic_logic;3:common_knowledge
113825,article,milgrom:1981,,,1981,,An Axiomatic Characterization of Common Knowledge,An Axiomatic Characterization of Common Knowledge,,,,econometrica,49,49,1,1,219--222,219,,,,,,,,,,,,,,,,,,,english,false,,,milgrom,,,1:epistemology;2:epistemic_logic;3:common_knowledge
113826,incollection,milgrom:1991,,,1991,,Predatory Pricing,Predatory Pricing,,,,,,,,,574--577,574,,,,,,,,,,,,,,,,,,,english,false,,,milgrom,,,1:economics
113827,incollection,milhau:2000,,,2000,,Les sciences humaines sont-elles possibles ?,Les sciences humaines sont-elles possibles ?,,,,,,,,,234--238,234,,,,,,,,,,,,,,,,,,,french,false,,,milhau,,,1:social_sciences
113828,incollection,milhaud:1901,,,1901,,Notes sur les origines du calcul infinit{\'e}simal,Notes sur les origines du calcul infinitésimal,,,,,,,,,27--48,27,,,,,,,,,,,,,,,,,,,french,false,,,milhaud,,,1:mathematics;2:history_of_mathematics
113829,incollection,milhaud:1905,,,1905,,Note sur l'id{\'e}e de science,Note sur l'idée de science,,,,,,,,,693,693,,,,,,,,,,,,,,,,,,,french,false,,,milhaud,,,1:science
113830,article,milhaud:1978,,,1978,,Descartes {\`a} sa juste place,Descartes à sa juste place,,,,europe,56,56,,,3--4,3,,,,,,,,,,,,,,,,,,,french,false,,,milhaud,,,1:history_of_philosophy
113831,article,milhaud:1978a,,,1978,,Chronologie de Descartes,Chronologie de Descartes,,,,europe,56,56,,,147--155,147,,,,,,,,,,,,,,,,,,,french,false,,,milhaud,,,1:history_of_philosophy
113832,incollection,mili-rada:1992,,,1992,,A Model of Hierarchies Based on Graph Homomorphisms,A Model of Hierarchies Based on Graph Homomorphisms,,,,,,,,,343--361,343,,,,,,,,,,,,,,,,,,,english,false,,,mili;rada,,,1:information;2:knowledge_representation;3:semantic_networks
113833,article,milic_i:2015,,,2015,,A Note on Existentially Known Assertions,A Note on Existentially Known Assertions,,,,the-philosophical-quarterly,65,65,261,261,813--821,813,,,,,,,,,,,,,,,,,,,english,false,,,milic_i,,,1:ontology;2:ontological_commitment
113834,article,milic_i:2018,,,2018,,``What Counts as an Insult?'',“What Counts as an Insult?”,,,,acta-analytica,33,33,4,4,539--552,539,,,,,,,,,,,,,,,,,,,english,false,,,milic_i,,,1:pragmatics;2:speech_acts;3:pejoratives
113835,incollection,milic_v:1979,,,1979,,Some One-Sided Conceptions of Social Determinism,Some One-Sided Conceptions of Social Determinism,,,,,,,,,81--88,81,,,,,,,,,,,,,,,,,,,english,false,,,milic_v,,,1:political_philosophy;2:marxism;3:praxis
113836,UNKNOWN,milici_o:2003,,,2003,,La th{\'e}orie de la d{\'e}pendance causale asym{\'e}trique de Fodor,La théorie de la dépendance causale asymétrique de Fodor,,,,,,,,,,,,,Fribourg,,d_e_partement_de_philosophie_universit_e_de_fribourg,,Travail de licence,,,,,,,,,,,,french,false,,,milici_o,,,
113837,incollection,milios_j:2005,,,2005,,European Integration as a Vehicle of Neoliberal Hegemony,European Integration as a Vehicle of Neoliberal Hegemony,,,,,,,,,208--214,208,,,,,,,,,,,,,,,,,,,english,false,,,milios_j,,,1:political_philosophy;2:liberalism;3:neo_liberalism
113838,book,milkov-peckhaus:2013,,,2013,,The Berlin Group and the Philosophy of Logical Empiricism,The Berlin Group and the Philosophy of Logical Empiricism,The Berlin Group and the Philosophy of Logical Empiricism,The Berlin Group and the Philosophy of Logical Empiricism,,,,,273,273,,,,boston_studies_in_the_philosophy_of_science,Dordrecht,,,springer,,,,,,,,,,,,,english,false,,,,milkov;peckhaus,,1:history_of_philosophy
113839,incollection,milkov:1999,,,1999,,What is Analytical Phenomenology?,What is Analytical Phenomenology?,,,,,,,,,493--500,493,,,,,,,,,,,,,,,,,,,english,false,,,milkov,,,1:metaphysics;2:phenomenology
113840,article,milkov:2001,,,2001,,The History of Russel's Concepts ``Sense-Data'' and ``Knowledge by Acquaintance'',The History of Russel's Concepts “Sense-Data” and “Knowledge by Acquaintance”,,,,archiv-fur-begriffsgeschichte,43,43,,,221--232,221,,,,,,,,,,,,,,,,,,,english,false,,,milkov,,,1:perception;2:sense_data
113841,incollection,milkov:2002,,,2002,,The Logical Form of Biological Objects,The Logical Form of Biological Objects,,,,,,,,,13--28,13,,,,,,,,,,,,,,,,,,,english,false,,,milkov,,,1:biology;2:life;3:organisms
113842,book,milkov:2003,,,2003,,A Hundred Years of English Philosophy,A Hundred Years of English Philosophy,,,,,,,94,94,,,,philosophical_studies_series,Dordrecht,,,kluwer-academic-publishers,,,,,,,,,,,10.1007/978-94-017-0177-8,,english,false,,,milkov,,,1:history_of_philosophy
113843,incollection,milkov:2003a,,,2003,,Susan Stebbing's Criticism of Wittgenstein's \emph{Tractatus},Susan Stebbing's Criticism of Wittgenstein's Tractatus,,,,,,,,,351--364,351,,,,,,,,,,,,,,,,,,,english,false,,,milkov,,,1:history_of_philosophy
113844,incollection,milkov:2005,,,2005,,The Meaning of Life: A Topological Approach,The Meaning of Life: A Topological Approach,,,,,,,,,217--234,217,,,,,,,,,,,,,,,,,,,english,false,,,milkov,,,
113845,incollection,milkov:2005a,,,2005,,The Formal Theory of Everything: Exploration of Husserl's Theory of Manifolds,The Formal Theory of Everything: Exploration of Husserl's Theory of Manifolds,,,,,,,,,119--136,119,,,,,,,,,,,,,,,,,,,english,false,,,milkov,,,
113846,article,milkov:2008,,,2008,,Russell's Debt to Lotze,Russell's Debt to Lotze,,,,studies-in-history-and-philosophy-of-science,39,39,2,2,186--193,186,,,,,,,,,,,,,,,,,,,english,false,,,milkov,,,1:history_of_philosophy
113847,incollection,milkov:2013,,,2013,,The Berlin Group and the Vienna Circle: Affinities and Divergences,The Berlin Group and the Vienna Circle: Affinities and Divergences,,,,,,,,,3--32,3,,,,,,,,,,,,,,,,,,,english,false,,,milkov,,,1:history_of_philosophy
113848,incollection,milkov:2013a,,,2013,,Carl Hempel: Whose Philosopher?,Carl Hempel: Whose Philosopher?,,,,,,,,,293--310,293,,,,,,,,,,,,,,,,,,,english,false,,,milkov,,,1:history_of_philosophy
113849,article,milkov:2015,,,2015,,On Walter Dubislav,On Walter Dubislav,,,,history-and-philosophy-of-logic,36,36,2,2,147--161,147,,,,,,,,,,,,,,,,,,,english,false,,,milkov,,,1:history_of_philosophy
113850,book,milkov:2015a,,,2015,,Die Berliner Gruppe.~Texte zum Logischen Empirismus,Die Berliner Gruppe. Texte zum Logischen Empirismus,Die Berliner Gruppe.~Texte zum Logischen Empirismus,Die Berliner Gruppe. Texte zum Logischen Empirismus,,,,,,,,,,,Hamburg,,,felix-meiner-verlag,,,,,,,,,,,,,ngerman,false,,,,milkov,,1:history_of_philosophy
113851,book,milkowski:2013,,,2013,,Explaining the Computational Mind,Explaining the Computational Mind,,,,,,,,,,,,,"Cambridge, Massachusetts",,,the-mit-press,,,,,,,,,,,,,english,false,,,milkowski,,,
113852,incollection,milkowski:2017,,,2017,,"Mechanism, Organicism, and Vitalism","Mechanism, Organicism, and Vitalism",,,,,,,,,74--88,74,,,,,,,,,,,,,,,,,,,english,false,,,milkowski,,,1:causation;2:causal_explanation;3:mechanistic_explanation
113853,incollection,milkowski:2019,,,2019,,Embodied Cognition,Embodied Cognition,,,,,,,,,323--338,323,,,,,,,,,,,,,,,,,,,english,false,,,milkowski,,,2:cognition;3:thinking
113854,book,mill:1843,,,1843,,"A System of Logic, ratiocinative and inductive","A System of Logic, ratiocinative and inductive",,,,,,,,,,,,,London,,,longmans-green-co,,,,,,,,,,,,,english,false,,,mill,,,1:logic
113855,book,mill:1859,,,1859,,On Liberty,On Liberty,,,,,,,,,,,,,London,,,penguin-books,,,"Repr.~1974, edited by Himmelfarb, Gertrude","Repr. 1974, edited by Himmelfarb, Gertrude",,,,,,,,,english,false,,,mill,,,1:political_philosophy;2:liberty
113856,book,mill:1861,,,1861,,Considerations on Representative Government,Considerations on Representative Government,,,,,,,,,,,,great_books_in_philosophy,"Amherst, New York",,,prometheus-books,,,,,,,,,,,,,english,false,,,mill,,,1:political_philosophy
113857,book,mill:1861a,,,1861,,The Subjection of Women,The Subjection of Women,,,,,,,,,,,,great_books_in_philosophy,"Amherst, New York",,,prometheus-books,,,,,,,,,,,,,english,false,,,mill,,,1:political_philosophy;2:feminism
113858,book,mill:1863,,,1863,,Utilitarianism,Utilitarianism,,,,,,,,,,,,great_books_in_philosophy,"Amherst, New York",,,prometheus-books,,,,,,,,,,,,,english,false,,,mill,,,1:ethics;2:metaethics;3:utilitarianism
113859,book,mill:1865,,,1865,,An Examination of Sir William Hamilton's Philosophy,An Examination of Sir William Hamilton's Philosophy,,,,,,,,,,,,,Boston,,,wv-spencer,,,,,,,,,,,,,english,false,,,mill,,,1:logic;2:history_of_logic
113860,book,mill:1868,,,1868,,"A System of Logic, ratiocinative and inductive.~Volume 1","A System of Logic, ratiocinative and inductive. Volume 1",,,,,,,,,,,,,London,,,longmans-green-reader-and-dyer,,7,,,,,,,,,,,english,false,,,mill,,,1:logic
113861,book,mill:1868a,,,1868,,"A System of Logic, ratiocinative and inductive.~Volume 2","A System of Logic, ratiocinative and inductive. Volume 2",,,,,,,,,,,,,London,,,longmans-green-reader-and-dyer,,7,,,,,,,,,,,english,false,,,mill,,,1:logic
113862,book,mill:1874,,,1874,,"Three Essays on Religion: Nature, the Utility of Religion, Theism","Three Essays on Religion: Nature, the Utility of Religion, Theism",,,,,,,,,,,,,"Amherst, New York",,,prometheus-books,,,,,,,,,,,,,english,false,,,mill,,,1:religion;2:god
113863,book,mill:1879,,,1879,,On Socialism,On Socialism,,,,,,,,,,,,great_books_in_philosophy,"Amherst, New York",,,prometheus-books,,,"With an introduction by Lewis S.~Feuer, 1987","With an introduction by Lewis S. Feuer, 1987",,,,,,,,,english,false,,,mill,,,1:political_philosophy;2:marxism;3:socialism
113864,book,mill:1889,,,1889,,"A System of Logic, Ratiocinative and Inductive, Being a Connected View of the Principles of Evidence and the Methods of Scientific Investigation","A System of Logic, Ratiocinative and Inductive, Being a Connected View of the Principles of Evidence and the Methods of Scientific Investigation",,,,,,,,,,,,,London,,,longmans-green-co,,,First edition: \citet{mill:1843},First edition: Mill (1843),,,,,,,,,english,false,,,mill,,,1:logic;2:history_of_logic
113865,book,mill:1895,,,1895,,"A System of Logic, ratiocinative and inductive","A System of Logic, ratiocinative and inductive",,,,,,,,,,,,,London,,,longmans-green-co,,2,,,,,,,,,,,english,false,,,mill,,,1:logic
113866,book,mill:1963,,,1963,,"The Earlier Letters 1812-1848, Part I","The Earlier Letters 1812-1848, Part I",,,,,,,12,12,,,,collected_works_of_john_stuart_mill,Toronto,,,university-of-toronto-press,,,,,,,,,,,,,english,false,,,mill,,,1:history_of_philosophy
113867,book,mill:1963a,,,1963,,"The Earlier Letters 1812-1848, Part II","The Earlier Letters 1812-1848, Part II",,,,,,,13,13,,,,collected_works_of_john_stuart_mill,Toronto,,,university-of-toronto-press,,,,,,,,,,,,,english,false,,,mill,,,1:history_of_philosophy
113868,book,mill:1965,,,1965,,"The Principles of Political Economy, Books I-II","The Principles of Political Economy, Books I-II",,,,,,,2,2,,,,collected_works_of_john_stuart_mill,Toronto,,,university-of-toronto-press,,,,,,,,,,,,,english,false,,,mill,,,1:history_of_philosophy
113869,book,mill:1965a,,,1965,,"The Principles of Political Economy, Books III-V and appendices","The Principles of Political Economy, Books III-V and appendices",,,,,,,3,3,,,,collected_works_of_john_stuart_mill,Toronto,,,university-of-toronto-press,,,,,,,,,,,,,english,false,,,mill,,,1:history_of_philosophy
113870,book,mill:1967,,,1967,,"Essays on Economics and Society, Part I","Essays on Economics and Society, Part I",,,,,,,4,4,,,,collected_works_of_john_stuart_mill,Toronto,,,university-of-toronto-press,,,,,,,,,,,,,english,false,,,mill,,,1:history_of_philosophy
113871,book,mill:1967a,,,1967,,"Essays on Economics and Society, Part II","Essays on Economics and Society, Part II",,,,,,,5,5,,,,collected_works_of_john_stuart_mill,Toronto,,,university-of-toronto-press,,,,,,,,,,,,,english,false,,,mill,,,1:history_of_philosophy
113872,book,mill:1972,,,1972,,"The Later Letters 1849--1873, Part I","The Later Letters 1849–1873, Part I",,,,,,,14,14,,,,collected_works_of_john_stuart_mill,Toronto,,,university-of-toronto-press,,,Edited by Francis E.~Mineka and Dwight N.~Lindley,Edited by Francis E. Mineka and Dwight N. Lindley,,,,,,,,,english,false,,,mill,,,1:history_of_philosophy
113873,book,mill:1972a,,,1972,,"The Later Letters 1849--1873, Part II","The Later Letters 1849–1873, Part II",,,,,,,15,15,,,,collected_works_of_john_stuart_mill,Toronto,,,university-of-toronto-press,,,,,,,,,,,,,english,false,,,mill,,,1:history_of_philosophy
113874,book,mill:1972b,,,1972,,"The Later Letters 1849--1873, Part III","The Later Letters 1849–1873, Part III",,,,,,,16,16,,,,collected_works_of_john_stuart_mill,Toronto,,,university-of-toronto-press,,,,,,,,,,,,,english,false,,,mill,,,1:history_of_philosophy
113875,book,mill:1972c,,,1972,,"The Later Letters 1849--1873, Part IV","The Later Letters 1849–1873, Part IV",,,,,,,17,17,,,,collected_works_of_john_stuart_mill,Toronto,,,university-of-toronto-press,,,,,,,,,,,,,english,false,,,mill,,,1:history_of_philosophy
113876,book,mill:1974,,,1974,,"A System of Logic, ratiocinative and inductive.~Part I","A System of Logic, ratiocinative and inductive. Part I",,,,,,,7,7,,,,collected_works_of_john_stuart_mill,Toronto,,,university-of-toronto-press,,,"Edited by J.~M.~Robson, introduction by R.F.~McRae","Edited by J. M. Robson, introduction by R.F. McRae",,,,,,,,,english,false,,,mill,,,1:logic
113877,book,mill:1974a,,,1974,,"A System of Logic, ratiocinative and inductive.~Part II","A System of Logic, ratiocinative and inductive. Part II",,,,,,,8,8,,,,collected_works_of_john_stuart_mill,Toronto,,,university-of-toronto-press,,,"Edited by J.~M.~Robson, introduction by R.F.~McRae","Edited by J. M. Robson, introduction by R.F. McRae",,,,,,,,,english,false,,,mill,,,1:logic
113878,book,mill:1977,,,1977,,"Essays on Politics and Society, Part I","Essays on Politics and Society, Part I",,,,,,,18,18,,,,collected_works_of_john_stuart_mill,Toronto,,,university-of-toronto-press,,,,,,,,,,,,,english,false,,,mill,,,1:history_of_philosophy
113879,book,mill:1977a,,,1977,,"Essays on Politics and Society, Part II","Essays on Politics and Society, Part II",,,,,,,19,19,,,,collected_works_of_john_stuart_mill,Toronto,,,university-of-toronto-press,,,,,,,,,,,,,english,false,,,mill,,,1:history_of_philosophy
